,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
243,2025,sfo,9.0,9.0,2025-11-02,1.0,Sun,NYG,W,34.0,24.0,,19.0,24.0,79.2,221.0,2.0,9.2,10.88,132.8,2.0,14.0,39.0,159.0,2.0,4.1,65.0,380.0,5.85,2.0,2.0,4.0,4.0,2.0,87.0,13.0,10.0,2.0,25.0,6.0,11.0,1.0,1.0,6.0,34.0,1.0,0.0,1.0,33:11,Sun,24.0,33.0,72.7,179.0,2.0,5.4,6.64,105.5,2.0,12.0,21.0,117.0,1.0,5.6,56.0,296.0,5.29,2.0,1.0,3.0,3.0,5.0,233.0,7.0,10.0,2.0,19.0,5.0,12.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,26:49,1:00,W 34-24,W -2.5,O 47,-2.5,47.0,58.0,O
244,2025,tam,1.0,1.0,2025-09-07,1.0,Sun,ATL,W,23.0,20.0,,17.0,32.0,53.1,159.0,3.0,5.0,6.84,98.3,1.0,8.0,23.0,101.0,0.0,4.4,56.0,260.0,4.64,2.0,1.0,3.0,2.0,4.0,205.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,24:48,Sun,27.0,42.0,64.3,289.0,1.0,6.9,7.36,92.3,1.0,9.0,28.0,69.0,1.0,2.5,71.0,358.0,5.04,3.0,2.0,2.0,2.0,3.0,140.0,16.0,4.0,3.0,23.0,6.0,15.0,3.0,4.0,8.0,55.0,0.0,0.0,0.0,35:12,1:00,W 23-20,W -1.5,U 47.5,-1.5,47.5,43.0,U
245,2025,tam,2.0,2.0,2025-09-15,1.0,Mon,HOU,W,20.0,19.0,,25.0,38.0,65.8,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,1.0,5.6,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09,Mon,13.0,24.0,54.2,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,1.0,4.4,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,7:00,W 20-19,W +2.5,U 42.5,+2.5,42.5,39.0,U
246,2025,tam,3.0,3.0,2025-09-21,0.0,Sun,NYJ,W,29.0,27.0,,19.0,29.0,65.5,225.0,1.0,7.8,8.45,100.5,1.0,8.0,34.0,122.0,0.0,3.6,64.0,347.0,5.42,6.0,5.0,2.0,2.0,4.0,162.0,12.0,4.0,3.0,19.0,4.0,13.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,32:11,Sun,26.0,36.0,72.2,168.0,2.0,4.7,4.53,88.7,4.0,29.0,23.0,99.0,0.0,4.3,63.0,267.0,4.24,2.0,2.0,3.0,3.0,2.0,97.0,13.0,5.0,3.0,21.0,3.0,11.0,1.0,3.0,7.0,81.0,1.0,1.0,2.0,27:49,1:00,W 29-27,L -6.5,O 43,-6.5,43.0,56.0,O
247,2025,tam,4.0,4.0,2025-09-28,0.0,Sun,PHI,L,25.0,31.0,,22.0,40.0,55.0,272.0,2.0,6.8,6.68,82.5,2.0,17.0,26.0,104.0,0.0,4.0,68.0,376.0,5.53,3.0,3.0,2.0,2.0,4.0,110.0,7.0,5.0,6.0,18.0,3.0,13.0,1.0,3.0,5.0,40.0,1.0,1.0,2.0,31:52,Sun,15.0,24.0,62.5,112.0,2.0,4.7,6.33,101.4,2.0,18.0,32.0,88.0,1.0,2.8,58.0,200.0,3.45,1.0,1.0,4.0,4.0,7.0,363.0,10.0,5.0,1.0,16.0,5.0,14.0,0.0,1.0,8.0,83.0,0.0,0.0,0.0,28:08,1:00,L 25-31,L +3.5,O 44.5,+3.5,44.5,56.0,O
248,2025,tam,5.0,5.0,2025-10-05,1.0,Sun,SEA,W,38.0,35.0,,29.0,33.0,87.9,370.0,2.0,11.2,12.42,133.6,1.0,9.0,24.0,56.0,2.0,2.3,58.0,426.0,7.34,3.0,3.0,3.0,3.0,2.0,91.0,17.0,6.0,2.0,25.0,7.0,11.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,33:12,Sun,28.0,34.0,82.4,341.0,4.0,10.0,11.06,135.4,0.0,0.0,20.0,122.0,1.0,6.1,54.0,463.0,8.57,1.0,0.0,5.0,5.0,1.0,38.0,18.0,6.0,3.0,27.0,6.0,9.0,1.0,1.0,7.0,56.0,1.0,1.0,2.0,26:48,4:05,W 38-35,W +3.5,O 44.5,+3.5,44.5,73.0,O
249,2025,tam,6.0,6.0,2025-10-12,0.0,Sun,SFO,W,30.0,19.0,,17.0,23.0,73.9,248.0,2.0,10.8,12.52,137.6,1.0,8.0,26.0,104.0,2.0,4.0,50.0,352.0,7.04,2.0,1.0,3.0,3.0,3.0,166.0,9.0,9.0,1.0,19.0,3.0,8.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,27:25,Sun,27.0,39.0,69.2,296.0,0.0,7.6,5.28,70.0,6.0,51.0,22.0,67.0,1.0,3.0,67.0,363.0,5.42,4.0,4.0,1.0,1.0,2.0,89.0,10.0,6.0,1.0,17.0,7.0,16.0,0.0,2.0,9.0,65.0,0.0,2.0,2.0,32:35,4:25,W 30-19,W -3,O 47.5,-3,47.5,49.0,O
250,2025,tam,7.0,7.0,2025-10-20,1.0,Mon,DET,L,9.0,24.0,,28.0,50.0,56.0,210.0,1.0,4.2,3.7,64.6,4.0,18.0,12.0,41.0,0.0,3.4,66.0,251.0,3.8,1.0,1.0,0.0,0.0,6.0,263.0,11.0,2.0,2.0,15.0,4.0,16.0,2.0,5.0,6.0,35.0,1.0,1.0,2.0,28:21,Mon,20.0,29.0,69.0,215.0,1.0,7.4,6.55,87.6,4.0,26.0,32.0,164.0,2.0,5.1,65.0,379.0,5.83,2.0,1.0,3.0,3.0,5.0,256.0,9.0,6.0,2.0,17.0,3.0,13.0,1.0,2.0,6.0,50.0,1.0,1.0,2.0,31:39,7:00,L 9-24,L +6,U 54,+6,54.0,33.0,U
251,2025,tam,8.0,8.0,2025-10-26,1.0,Sun,NOR,W,23.0,3.0,,15.0,24.0,62.5,124.0,0.0,5.2,5.17,75.7,3.0,28.0,29.0,88.0,1.0,3.0,56.0,212.0,3.79,3.0,3.0,2.0,2.0,3.0,151.0,8.0,5.0,1.0,14.0,3.0,13.0,1.0,2.0,4.0,25.0,1.0,0.0,1.0,32:56,Sun,32.0,51.0,62.7,227.0,0.0,4.5,2.69,56.6,5.0,37.0,15.0,48.0,0.0,3.2,71.0,275.0,3.87,1.0,1.0,0.0,0.0,3.0,121.0,13.0,4.0,0.0,17.0,8.0,16.0,2.0,4.0,8.0,40.0,2.0,2.0,4.0,27:04,4:05,W 23-3,W -4,U 46,-4,46.0,26.0,U
252,2025,oti,1.0,1.0,2025-09-07,1.0,Sun,DEN,L,12.0,20.0,,12.0,28.0,42.9,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,0.0,3.4,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,Sun,25.0,40.0,62.5,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,1.0,5.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,4:05,L 12-20,W +8.5,U 42.5,+8.5,42.5,32.0,U
253,2025,oti,2.0,2.0,2025-09-14,0.0,Sun,LAR,L,19.0,33.0,,19.0,33.0,57.6,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,0.0,4.2,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07,Sun,23.0,33.0,69.7,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,2.0,6.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,1:00,L 19-33,L +5.5,O 41,+5.5,41.0,52.0,O
254,2025,oti,3.0,3.0,2025-09-21,0.0,Sun,IND,L,20.0,41.0,,23.0,38.0,60.5,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,1.0,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,Sun,18.0,25.0,72.0,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,3.0,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,1:00,L 20-41,L +6,O 42.5,+6,42.5,61.0,O
255,2025,oti,4.0,4.0,2025-09-28,1.0,Sun,HOU,L,0.0,26.0,,10.0,26.0,38.5,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,0.0,4.6,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39,Sun,22.0,28.0,78.6,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,1.0,3.7,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,1:00,L 0-26,L +7.5,U 39.5,+7.5,39.5,26.0,U
256,2025,oti,5.0,5.0,2025-10-05,1.0,Sun,ARI,W,22.0,21.0,,21.0,39.0,53.8,249.0,0.0,6.4,5.23,62.9,2.0,16.0,24.0,78.0,1.0,3.3,65.0,327.0,5.03,3.0,3.0,2.0,1.0,5.0,271.0,12.0,6.0,2.0,20.0,5.0,15.0,0.0,1.0,6.0,35.0,1.0,1.0,2.0,27:20,Sun,23.0,32.0,71.9,192.0,0.0,6.0,6.0,87.0,3.0,28.0,29.0,168.0,3.0,5.8,64.0,360.0,5.63,0.0,0.0,3.0,3.0,7.0,367.0,8.0,7.0,1.0,16.0,7.0,16.0,0.0,0.0,8.0,47.0,3.0,0.0,3.0,32:40,4:05,W 22-21,W +7.5,O 41.5,+7.5,41.5,43.0,O
257,2025,oti,6.0,6.0,2025-10-12,1.0,Sun,LVR,L,10.0,20.0,,26.0,38.0,68.4,160.0,1.0,4.2,3.55,74.5,6.0,62.0,15.0,65.0,0.0,4.3,59.0,225.0,3.81,1.0,1.0,1.0,1.0,5.0,220.0,11.0,3.0,1.0,15.0,3.0,13.0,2.0,2.0,7.0,34.0,2.0,1.0,3.0,27:34,Sun,17.0,23.0,73.9,158.0,1.0,6.9,5.78,88.7,2.0,16.0,32.0,68.0,1.0,2.1,57.0,226.0,3.96,2.0,2.0,2.0,2.0,4.0,167.0,9.0,4.0,3.0,16.0,6.0,13.0,1.0,1.0,6.0,27.0,0.0,1.0,1.0,32:26,4:05,L 10-20,L +5,U 41.5,+5,41.5,30.0,U
258,2025,oti,7.0,7.0,2025-10-19,0.0,Sun,NWE,L,13.0,31.0,,25.0,34.0,73.5,216.0,1.0,6.4,5.62,87.4,5.0,39.0,12.0,39.0,0.0,3.3,51.0,255.0,5.0,2.0,2.0,1.0,1.0,3.0,122.0,14.0,1.0,1.0,16.0,3.0,10.0,0.0,2.0,3.0,15.0,1.0,1.0,2.0,22:48,Sun,22.0,24.0,91.7,212.0,2.0,8.8,10.5,131.2,4.0,22.0,36.0,175.0,1.0,4.9,64.0,387.0,6.05,1.0,1.0,4.0,4.0,4.0,150.0,13.0,9.0,0.0,22.0,5.0,12.0,2.0,2.0,5.0,36.0,0.0,0.0,0.0,37:12,1:00,L 13-31,L +6.5,O 41,+6.5,41.0,44.0,O
259,2025,oti,8.0,8.0,2025-10-26,1.0,Sun,IND,L,14.0,38.0,,22.0,38.0,57.9,228.0,1.0,6.0,5.34,73.1,4.0,31.0,25.0,113.0,1.0,4.5,67.0,341.0,5.09,1.0,0.0,2.0,2.0,5.0,215.0,13.0,5.0,2.0,20.0,6.0,15.0,1.0,3.0,3.0,34.0,0.0,1.0,1.0,34:21,Sun,21.0,31.0,67.7,256.0,3.0,8.3,10.19,125.2,3.0,16.0,18.0,164.0,2.0,9.1,52.0,420.0,8.08,1.0,1.0,5.0,5.0,4.0,189.0,14.0,7.0,0.0,21.0,3.0,9.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,25:39,4:25,L 14-38,L +14.5,O 47.5,+14.5,47.5,52.0,O
260,2025,oti,9.0,9.0,2025-11-02,0.0,Sun,LAC,L,20.0,27.0,,12.0,21.0,57.1,118.0,0.0,5.6,5.62,73.1,4.0,27.0,19.0,88.0,0.0,4.6,44.0,206.0,4.68,2.0,2.0,2.0,2.0,5.0,187.0,7.0,3.0,0.0,10.0,1.0,9.0,0.0,1.0,7.0,60.0,0.0,0.0,0.0,25:40,Sun,19.0,29.0,65.5,212.0,2.0,7.3,7.14,95.8,6.0,38.0,30.0,131.0,1.0,4.4,65.0,343.0,5.28,2.0,2.0,3.0,3.0,4.0,209.0,12.0,8.0,1.0,21.0,7.0,13.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,34:20,1:00,L 20-27,W +10,O 44,+10,44.0,47.0,O
261,2025,was,1.0,1.0,2025-09-07,0.0,Sun,NYG,W,21.0,6.0,,19.0,30.0,63.3,212.0,1.0,7.1,7.73,95.4,3.0,21.0,32.0,220.0,2.0,6.9,65.0,432.0,6.65,0.0,0.0,3.0,3.0,5.0,245.0,11.0,11.0,3.0,25.0,4.0,11.0,0.0,0.0,12.0,89.0,0.0,0.0,0.0,29:28,Sun,17.0,37.0,45.9,157.0,0.0,4.2,4.24,58.1,2.0,11.0,23.0,74.0,0.0,3.2,62.0,231.0,3.73,2.0,2.0,0.0,0.0,6.0,287.0,9.0,4.0,4.0,17.0,4.0,16.0,1.0,2.0,6.0,35.0,0.0,0.0,0.0,30:32,1:00,W 21-6,W -6,U 45.5,-6,45.5,27.0,U
262,2025,was,2.0,2.0,2025-09-11,1.0,Thu,GNB,L,18.0,27.0,,24.0,42.0,57.1,179.0,2.0,4.3,5.21,83.3,4.0,21.0,19.0,51.0,0.0,2.7,65.0,230.0,3.54,3.0,1.0,1.0,1.0,4.0,187.0,10.0,3.0,2.0,15.0,5.0,16.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,27:34,Thu,19.0,31.0,61.3,269.0,2.0,8.7,9.97,110.8,2.0,23.0,30.0,135.0,1.0,4.5,63.0,404.0,6.41,3.0,2.0,3.0,3.0,4.0,213.0,14.0,6.0,2.0,22.0,5.0,12.0,0.0,1.0,10.0,77.0,0.0,0.0,0.0,32:26,8:20,L 18-27,L +3.5,U 48.5,+3.5,48.5,45.0,U
263,2025,was,3.0,3.0,2025-09-21,0.0,Sun,LVR,W,41.0,24.0,,15.0,21.0,71.4,199.0,1.0,9.5,10.43,117.0,1.0,8.0,32.0,201.0,3.0,6.3,54.0,400.0,7.41,3.0,2.0,5.0,5.0,3.0,138.0,7.0,8.0,2.0,17.0,5.0,10.0,0.0,0.0,7.0,54.0,1.0,0.0,1.0,28:07,Sun,19.0,29.0,65.5,261.0,3.0,9.0,11.07,128.7,5.0,28.0,28.0,93.0,0.0,3.3,62.0,354.0,5.71,1.0,1.0,1.0,1.0,6.0,294.0,12.0,5.0,0.0,17.0,3.0,14.0,2.0,3.0,6.0,54.0,0.0,0.0,0.0,31:53,1:00,W 41-24,W -3,O 44,-3,44.0,65.0,O
264,2025,was,4.0,4.0,2025-09-28,1.0,Sun,ATL,L,27.0,34.0,,16.0,27.0,59.3,147.0,2.0,5.4,5.26,83.4,2.0,9.0,22.0,147.0,0.0,6.7,51.0,294.0,5.76,4.0,4.0,1.0,1.0,2.0,89.0,8.0,7.0,2.0,17.0,1.0,8.0,2.0,2.0,6.0,50.0,0.0,1.0,1.0,25:45,Sun,20.0,26.0,76.9,307.0,2.0,11.8,11.62,125.0,1.0,6.0,37.0,128.0,2.0,3.5,64.0,435.0,6.8,2.0,2.0,4.0,4.0,2.0,92.0,14.0,9.0,1.0,24.0,6.0,12.0,1.0,1.0,5.0,45.0,0.0,1.0,1.0,34:15,1:00,L 26-34,L +2.5,O 43.5,+2.5,43.5,61.0,O
265,2025,was,5.0,5.0,2025-10-05,1.0,Sun,LAC,W,27.0,10.0,,15.0,26.0,57.7,226.0,1.0,8.7,9.46,99.2,1.0,5.0,28.0,163.0,2.0,5.8,55.0,389.0,7.07,2.0,2.0,3.0,3.0,2.0,101.0,9.0,9.0,4.0,22.0,2.0,7.0,1.0,1.0,7.0,48.0,1.0,0.0,1.0,25:41,Sun,25.0,33.0,75.8,181.0,1.0,5.5,4.73,85.5,5.0,29.0,27.0,155.0,0.0,5.7,65.0,336.0,5.17,1.0,1.0,1.0,1.0,2.0,96.0,11.0,6.0,1.0,18.0,9.0,16.0,1.0,2.0,10.0,85.0,1.0,1.0,2.0,34:19,4:25,W 27-10,W +3,U 48,+3,48.0,37.0,U
266,2025,was,6.0,6.0,2025-10-13,0.0,Mon,CHI,L,24.0,25.0,,19.0,26.0,73.1,205.0,3.0,7.9,8.46,118.3,3.0,6.0,31.0,124.0,0.0,4.0,60.0,329.0,5.48,2.0,1.0,3.0,3.0,1.0,30.0,11.0,7.0,4.0,22.0,3.0,8.0,1.0,1.0,5.0,40.0,2.0,1.0,3.0,31:34,Mon,17.0,29.0,58.6,236.0,1.0,8.1,8.83,96.3,3.0,16.0,27.0,145.0,1.0,5.4,59.0,381.0,6.46,5.0,4.0,1.0,1.0,2.0,106.0,10.0,8.0,1.0,19.0,3.0,10.0,0.0,1.0,9.0,84.0,0.0,0.0,0.0,28:26,8:15,L 24-25,L -5.5,U 49.5,-5.5,49.5,49.0,U
267,2025,was,7.0,7.0,2025-10-19,1.0,Sun,DAL,L,22.0,44.0,,16.0,32.0,50.0,205.0,1.0,6.4,5.63,67.8,4.0,14.0,28.0,136.0,2.0,4.9,64.0,341.0,5.33,0.0,0.0,2.0,2.0,5.0,286.0,8.0,8.0,2.0,18.0,7.0,16.0,0.0,2.0,11.0,118.0,1.0,1.0,2.0,28:39,Sun,21.0,30.0,70.0,257.0,3.0,8.6,10.57,129.4,1.0,7.0,31.0,152.0,1.0,4.9,62.0,409.0,6.6,3.0,3.0,5.0,5.0,3.0,128.0,11.0,7.0,3.0,21.0,6.0,12.0,0.0,0.0,10.0,79.0,0.0,0.0,0.0,31:21,4:25,L 22-44,L +1.5,O 55.5,+1.5,55.5,66.0,O
268,2025,was,8.0,8.0,2025-10-27,1.0,Mon,KAN,L,7.0,28.0,,21.0,30.0,70.0,200.0,1.0,6.7,4.33,71.5,2.0,13.0,20.0,60.0,0.0,3.0,52.0,260.0,5.0,0.0,0.0,1.0,1.0,3.0,142.0,9.0,4.0,1.0,14.0,7.0,12.0,0.0,2.0,3.0,35.0,0.0,2.0,2.0,25:57,Mon,25.0,34.0,73.5,284.0,3.0,8.4,7.47,103.1,3.0,15.0,30.0,148.0,1.0,4.9,67.0,432.0,6.45,0.0,0.0,4.0,4.0,1.0,56.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,2.0,9.0,95.0,0.0,2.0,2.0,34:03,8:15,L 7-28,L +10,U 48,+10,48.0,35.0,U
269,2025,was,9.0,9.0,2025-11-02,0.0,Sun,SEA,L,14.0,38.0,,16.0,22.0,72.7,133.0,0.0,6.0,4.0,68.9,4.0,20.0,36.0,157.0,2.0,4.4,62.0,290.0,4.68,0.0,0.0,2.0,2.0,4.0,191.0,8.0,9.0,2.0,19.0,6.0,13.0,1.0,2.0,8.0,87.0,1.0,1.0,2.0,32:42,Sun,21.0,24.0,87.5,330.0,4.0,13.8,15.21,141.0,0.0,0.0,24.0,88.0,1.0,3.7,48.0,418.0,8.71,1.0,1.0,5.0,5.0,3.0,155.0,13.0,5.0,3.0,21.0,7.0,11.0,0.0,0.0,5.0,44.0,0.0,1.0,1.0,27:18,8:20,L 14-38,L +3,O 47,+3,47.0,52.0,O
