Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2011,15.0,nyg,15.0,16.0,2011-12-24,Sat,@,NYJ,W,29,14,,9,27,33.3,217,1,8.0,7.11,60.3,2,8,26,115,2,4.4,55,332,6.04,2,2,3,3,9,391,5,4,2,11,4,15,0,0,5,45,0,1,1,23:54,15.0,15.0,16.0,2011-12-24,Sat,@,NYJ,W,29,14,,30,59,50.8,226,1,3.8,2.64,51.9,5,32,25,105,1,4.2,89,331,3.72,1,0,2,2,9,379,12,7,3,22,4,21,1,1,10,95,1,2,3,36:06
2011,16.0,nyg,16.0,17.0,2012-01-01,Sun,,DAL,W,31,14,,24,33,72.7,331,3,10.0,11.85,134.8,2,15,31,106,1,3.4,66,437,6.62,2,1,4,4,4,161,16,3,1,20,7,15,0,1,3,28,0,0,0,34:33,16.0,16.0,17.0,2012-01-01,Sun,,DAL,W,31,14,,29,37,78.4,251,2,6.8,6.65,101.7,6,38,16,49,0,3.1,59,300,5.08,1,0,2,2,6,254,16,3,0,19,4,12,0,1,7,43,1,1,2,25:27
2011,,nyg,,,,,,,9-7,394,400,,359,589,61.0,4734,29,8.0,7.8,91.5,28,199,411,1427,17,3.5,1028,6161,5.99,24,19,43,43,82,3745,216,84,31,331,77,206,4,13,94,795,8,16,24,471:59,,,,,,,,9-7,394,400,,361,589,61.3,4082,28,6.9,6.35,83.7,48,335,435,1940,15,4.5,1072,6022,5.62,31,25,45,45,75,3321,210,103,25,342,84,220,10,18,110,933,11,20,31,488:01
2011,1.0,nyj,1.0,1.0,2011-09-11,Sun,,DAL,W,27,24,,26,44,59.1,315,2,7.2,7.05,86.8,4,20,16,45,0,2.8,64,360,5.63,2,2,3,3,6,239,18,1,0,19,6,14,0,0,0,0,1,1,2,26:07,1.0,1.0,1.0,2011-09-11,Sun,,DAL,W,27,24,,23,36,63.9,326,2,9.1,8.92,100.0,4,16,26,64,1,2.5,66,390,5.91,1,1,3,3,6,236,18,3,0,21,4,12,0,0,7,40,2,1,3,33:53
2011,2.0,nyj,2.0,2.0,2011-09-18,Sun,,JAX,W,32,3,,17,24,70.8,182,2,7.6,5.5,85.8,1,0,32,101,1,3.2,57,283,4.96,3,3,3,3,5,194,8,5,2,15,3,12,0,0,7,60,0,2,2,33:23,2.0,2.0,2.0,2011-09-18,Sun,,JAX,W,32,3,,11,25,44.0,91,0,3.6,-3.56,14.3,2,20,27,112,0,4.1,54,203,3.76,1,1,0,0,5,203,6,5,0,11,3,12,0,1,4,50,0,4,4,26:37
2011,3.0,nyj,3.0,3.0,2011-09-25,Sun,@,OAK,L,24,34,,27,44,61.4,339,2,7.7,7.59,91.0,4,30,25,100,1,4.0,73,439,6.01,1,1,3,3,5,230,15,5,5,25,6,14,0,2,7,61,1,1,2,33:20,3.0,3.0,3.0,2011-09-25,Sun,@,OAK,L,24,34,,18,27,66.7,149,0,5.5,5.52,80.6,1,7,32,234,4,7.3,60,383,6.38,3,2,4,4,6,339,8,10,5,23,0,8,0,0,7,55,0,0,0,26:40
2011,4.0,nyj,4.0,4.0,2011-10-02,Sun,@,BAL,L,17,34,,11,35,31.4,112,0,3.2,1.91,29.7,2,7,19,38,0,2.0,56,150,2.68,1,1,2,2,8,346,4,3,0,7,4,15,0,1,9,69,3,1,4,22:32,4.0,4.0,4.0,2011-10-02,Sun,@,BAL,L,17,34,,10,31,32.3,155,0,5.0,3.55,36.4,2,8,40,112,1,2.8,73,267,3.66,2,2,4,4,7,310,9,5,2,16,6,18,0,0,7,46,2,1,3,37:28
2011,5.0,nyj,5.0,5.0,2011-10-09,Sun,@,NWE,L,21,30,,16,26,61.5,158,2,6.1,7.62,104.3,2,8,25,97,1,3.9,53,255,4.81,0,0,3,3,7,319,9,5,0,14,3,11,0,0,8,89,0,0,0,26:05,5.0,5.0,5.0,2011-10-09,Sun,@,NWE,L,21,30,,24,33,72.7,294,1,8.9,8.15,97.3,4,27,35,152,2,4.3,72,446,6.19,3,3,3,3,4,205,15,7,4,26,7,14,0,0,6,50,0,1,1,33:55
2011,6.0,nyj,6.0,6.0,2011-10-17,Mon,,MIA,W,24,6,,14,25,56.0,192,1,7.7,8.48,94.1,2,9,29,104,1,3.6,56,296,5.29,1,1,3,3,8,388,7,5,1,13,6,15,0,0,6,49,1,0,1,30:21,6.0,6.0,6.0,2011-10-17,Mon,,MIA,W,24,6,,16,34,47.1,190,0,5.6,2.94,40.1,4,14,25,118,0,4.7,63,308,4.89,2,2,0,0,7,305,11,4,2,17,2,13,0,1,2,10,1,2,3,29:39
2011,7.0,nyj,7.0,7.0,2011-10-23,Sun,,SDG,W,27,21,,18,33,54.5,156,3,4.7,5.18,84.9,2,17,31,162,0,5.2,66,318,4.82,2,2,3,3,3,110,11,10,4,25,8,13,0,0,8,60,1,1,2,32:46,7.0,7.0,7.0,2011-10-23,Sun,,SDG,W,27,21,,16,32,50.0,172,1,5.4,3.19,50.5,1,7,25,96,1,3.8,58,268,4.62,0,0,3,3,4,201,9,6,1,16,7,14,0,1,13,95,0,2,2,27:14
2011,8.0,nyj,8.0,9.0,2011-11-06,Sun,@,BUF,W,27,11,,20,28,71.4,222,1,7.9,7.04,91.7,1,8,39,126,2,3.2,68,348,5.12,3,2,3,3,2,71,14,8,2,24,6,11,0,0,9,60,1,1,2,37:52,8.0,8.0,9.0,2011-11-06,Sun,@,BUF,W,27,11,,15,31,48.4,191,1,6.2,3.9,51.9,0,0,22,96,0,4.4,53,287,5.42,1,1,0,0,4,190,7,5,2,14,3,11,1,3,6,84,1,2,3,22:08
2011,9.0,nyj,9.0,10.0,2011-11-13,Sun,,NWE,L,16,37,,20,39,51.3,268,1,6.9,5.08,60.6,5,38,25,110,1,4.4,69,378,5.48,1,0,2,2,5,242,13,8,1,22,5,13,0,2,5,56,1,2,3,29:53,9.0,9.0,10.0,2011-11-13,Sun,,NWE,L,16,37,,26,39,66.7,329,3,8.4,9.97,118.4,0,0,28,60,0,2.1,67,389,5.81,3,3,4,4,4,187,17,3,1,21,4,13,0,1,9,80,0,0,0,30:07
2011,10.0,nyj,10.0,11.0,2011-11-17,Thu,@,DEN,L,13,17,,24,40,60.0,235,0,5.9,4.75,66.1,3,17,28,83,0,3.0,71,318,4.48,4,2,1,1,6,230,13,6,3,22,3,14,1,1,2,15,1,1,2,32:12,10.0,10.0,11.0,2011-11-17,Thu,@,DEN,L,13,17,,9,21,42.9,104,0,5.0,4.95,58.4,1,0,34,125,1,3.7,56,229,4.09,1,1,2,2,8,350,4,7,0,11,3,13,0,1,6,51,1,0,1,27:48
2011,11.0,nyj,11.0,12.0,2011-11-27,Sun,,BUF,W,28,24,,17,35,48.6,180,4,5.1,6.14,90.2,0,0,23,138,0,6.0,58,318,5.48,0,0,4,4,5,208,11,7,2,20,5,11,1,1,4,40,1,1,2,23:49,11.0,11.0,12.0,2011-11-27,Sun,,BUF,W,28,24,,26,39,66.7,250,3,6.4,7.95,110.0,3,14,28,86,0,3.1,70,336,4.8,1,1,3,3,7,313,15,5,1,21,6,15,0,1,9,85,0,0,0,36:11
2011,12.0,nyj,12.0,13.0,2011-12-04,Sun,@,WAS,W,34,19,,19,32,59.4,165,1,5.2,5.78,83.5,0,0,30,101,3,3.4,62,266,4.29,3,2,4,4,5,223,9,6,1,16,4,13,1,1,6,40,1,0,1,32:12,12.0,12.0,13.0,2011-12-04,Sun,@,WAS,W,34,19,,19,46,41.3,204,0,4.4,3.46,45.9,2,17,23,100,1,4.3,71,304,4.28,4,4,1,1,6,224,11,5,1,17,5,16,0,0,6,50,2,1,3,27:48
2011,13.0,nyj,13.0,14.0,2011-12-11,Sun,,KAN,W,37,10,,13,21,61.9,155,2,7.4,9.29,116.2,3,26,42,159,3,3.8,66,314,4.76,0,0,5,5,7,314,10,7,7,24,4,12,0,1,4,22,1,0,1,37:42,13.0,13.0,14.0,2011-12-11,Sun,,KAN,W,37,10,,16,32,50.0,156,1,4.9,4.09,61.5,5,39,21,65,0,3.1,58,221,3.81,1,1,1,1,7,359,10,3,0,13,2,12,0,1,11,128,0,1,1,22:18
2011,14.0,nyj,14.0,15.0,2011-12-18,Sun,@,PHI,L,19,45,,16,29,55.2,147,2,5.1,3.34,63.4,4,30,27,94,0,3.5,60,241,4.02,2,2,1,1,6,242,8,2,3,13,3,13,0,1,11,93,2,2,4,29:57,14.0,14.0,15.0,2011-12-18,Sun,@,PHI,L,19,45,,15,22,68.2,260,1,11.8,10.68,104.4,3,14,33,160,4,4.8,58,420,7.24,1,1,6,6,4,136,10,9,1,20,5,10,0,0,7,62,3,1,4,30:03
2011,15.0,nyj,15.0,16.0,2011-12-24,Sat,,NYG,L,14,29,,30,59,50.8,226,1,3.8,2.64,51.9,5,32,25,105,1,4.2,89,331,3.72,1,0,2,2,9,379,12,7,3,22,4,21,1,1,10,95,1,2,3,36:06,15.0,15.0,16.0,2011-12-24,Sat,,NYG,L,14,29,,9,27,33.3,217,1,8.0,7.11,60.3,2,8,26,115,2,4.4,55,332,6.04,2,2,3,3,9,391,5,4,2,11,4,15,0,0,5,45,0,1,1,23:54
2011,16.0,nyj,16.0,17.0,2012-01-01,Sun,@,MIA,L,17,19,,22,33,66.7,245,2,7.4,4.55,70.9,2,3,27,129,0,4.8,62,374,6.03,1,1,2,2,5,191,11,7,2,20,4,11,0,0,6,40,0,3,3,28:53,16.0,16.0,17.0,2012-01-01,Sun,@,MIA,L,17,19,,22,32,68.8,128,1,4.0,1.81,60.4,1,7,26,82,0,3.2,59,210,3.56,4,4,1,1,4,192,12,2,0,14,8,15,0,0,5,35,0,2,2,31:07
2011,,nyj,,,,,,,8-8,377,363,,310,547,56.7,3297,26,6.0,5.5,76.6,40,245,443,1692,14,3.8,1030,4989,4.84,25,19,44,44,92,3926,173,92,36,301,74,213,4,11,102,849,16,18,34,493:10,,,,,,,,8-8,377,363,,275,507,54.2,3216,15,6.3,5.25,68.0,35,198,451,1777,17,3.9,993,4993,5.03,30,29,38,38,92,4141,167,83,22,272,69,211,1,10,110,966,12,19,31,466:50
2011,1.0,phi,1.0,1.0,2011-09-11,Sun,@,STL,W,31,13,,14,32,43.8,167,2,5.2,6.47,81.1,3,20,32,236,1,7.4,67,403,6.01,1,1,4,4,3,109,11,12,4,27,8,13,0,1,8,91,1,0,1,30:14,1.0,1.0,1.0,2011-09-11,Sun,@,STL,W,31,13,,18,35,51.4,181,0,5.2,5.17,66.5,5,28,26,154,1,5.9,66,335,5.08,3,2,1,1,4,169,11,6,4,21,2,12,2,3,9,60,1,0,1,29:46
2011,2.0,phi,2.0,2.0,2011-09-18,Sun,@,ATL,L,31,35,,26,37,70.3,314,2,8.5,8.35,102.8,0,0,30,133,2,4.4,67,447,6.67,2,1,4,4,4,179,12,11,4,27,5,11,0,1,4,20,2,1,3,30:03,2.0,2.0,2.0,2011-09-18,Sun,@,ATL,L,31,35,,17,28,60.7,180,4,6.4,6.07,89.3,4,15,29,138,1,4.8,61,318,5.21,0,0,5,5,7,249,14,5,1,20,6,13,0,0,7,57,0,2,2,29:57
2011,3.0,phi,3.0,3.0,2011-09-25,Sun,,NYG,L,16,29,,20,30,66.7,199,0,6.6,2.13,45.7,2,12,40,177,1,4.4,72,376,5.22,3,3,1,1,2,90,11,13,1,25,7,15,1,2,7,36,0,3,3,36:51,3.0,3.0,3.0,2011-09-25,Sun,,NYG,L,16,29,,16,23,69.6,232,4,10.1,13.57,141.7,3,22,25,102,0,4.1,51,334,6.55,0,0,3,3,4,164,6,7,1,14,5,12,0,1,4,21,0,0,0,23:09
2011,4.0,phi,4.0,4.0,2011-10-02,Sun,,SFO,L,23,24,,30,46,65.2,405,2,8.8,8.7,98.6,2,11,20,108,0,5.4,68,513,7.54,5,3,2,2,2,87,18,5,0,23,5,13,0,0,5,55,2,1,3,31:08,4.0,4.0,4.0,2011-10-02,Sun,,SFO,L,23,24,,21,33,63.6,278,2,8.4,9.64,110.4,3,13,25,164,1,6.6,61,442,7.25,3,1,3,3,4,198,11,9,2,22,5,12,0,0,5,40,1,0,1,28:52
2011,5.0,phi,5.0,5.0,2011-10-09,Sun,@,BUF,L,24,31,,26,40,65.0,315,2,7.9,4.38,66.1,0,0,20,174,1,8.7,60,489,8.15,1,1,3,3,2,72,16,7,1,24,2,9,1,1,5,46,1,4,5,26:22,5.0,5.0,5.0,2011-10-09,Sun,@,BUF,L,24,31,,21,27,77.8,188,1,7.0,6.04,92.6,1,5,35,143,2,4.1,63,331,5.25,1,1,4,4,5,251,10,9,2,21,6,14,0,0,4,40,0,1,1,33:38
2011,6.0,phi,6.0,6.0,2011-10-16,Sun,@,WAS,W,20,13,,18,32,56.3,230,1,7.2,5.0,63.3,2,7,38,192,1,5.1,72,422,5.86,2,2,2,2,3,131,9,11,2,22,6,16,1,2,8,60,0,2,2,38:08,6.0,6.0,6.0,2011-10-16,Sun,@,WAS,W,20,13,,17,37,45.9,245,0,6.6,1.76,28.4,2,15,14,42,1,3.0,53,287,5.42,2,2,1,1,4,170,12,2,3,17,1,10,1,1,9,75,0,4,4,21:52
2011,7.0,phi,7.0,8.0,2011-10-30,Sun,,DAL,W,34,7,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,38,239,2,6.3,70,495,7.07,2,2,4,4,2,92,15,15,1,31,7,12,1,1,6,33,0,0,0,42:09,7.0,7.0,8.0,2011-10-30,Sun,,DAL,W,34,7,,18,35,51.4,182,1,5.2,4.49,64.2,4,21,10,85,0,8.5,49,267,5.45,0,0,1,1,5,195,10,2,0,12,3,10,1,2,3,20,0,1,1,17:51
2011,8.0,phi,8.0,9.0,2011-11-07,Mon,,CHI,L,24,30,,21,39,53.8,211,0,5.4,4.26,58.8,1,2,23,119,2,5.2,63,330,5.24,1,1,3,3,2,71,12,7,1,20,8,14,1,3,6,44,1,1,2,26:33,8.0,8.0,9.0,2011-11-07,Mon,,CHI,L,24,30,,18,32,56.3,208,2,6.5,7.75,96.9,0,0,34,164,1,4.8,66,372,5.64,3,3,3,3,3,103,11,7,4,22,7,14,0,0,6,53,2,0,2,33:27
2011,9.0,phi,9.0,10.0,2011-11-13,Sun,,ARI,L,17,21,,16,34,47.1,123,0,3.6,0.97,31.9,2,5,24,166,1,6.9,60,289,4.82,1,1,2,2,8,342,4,8,3,15,3,15,0,1,11,97,0,2,2,28:18,9.0,9.0,10.0,2011-11-13,Sun,,ARI,L,17,21,,21,40,52.5,282,3,7.1,6.3,79.4,4,33,29,88,0,3.0,73,370,5.07,2,0,3,3,6,278,15,6,2,23,6,16,1,1,7,66,0,2,2,31:42
2011,10.0,phi,10.0,11.0,2011-11-20,Sun,@,NYG,W,17,10,,23,36,63.9,255,2,7.1,4.44,68.6,1,3,33,136,0,4.1,70,391,5.59,1,1,2,2,6,261,12,5,0,17,9,17,0,0,5,30,0,3,3,36:18,10.0,10.0,11.0,2011-11-20,Sun,@,NYG,W,17,10,,18,35,51.4,249,1,7.1,6.4,72.2,3,15,17,29,0,1.7,55,278,5.05,1,1,1,1,9,463,9,1,2,12,5,14,0,0,5,39,1,1,2,23:42
2011,11.0,phi,11.0,12.0,2011-11-27,Sun,,NWE,L,20,38,,26,48,54.2,393,1,8.2,7.67,79.6,2,7,17,73,1,4.3,67,466,6.96,2,2,2,2,5,199,17,5,1,23,4,13,1,2,10,60,0,1,1,27:17,11.0,11.0,12.0,2011-11-27,Sun,,NWE,L,20,38,,24,34,70.6,353,3,10.4,12.15,133.6,1,8,36,104,2,2.9,71,457,6.44,2,1,5,5,3,145,19,7,3,29,6,11,0,0,3,20,0,0,0,32:43
2011,12.0,phi,12.0,13.0,2011-12-01,Thu,@,SEA,L,14,31,,17,29,58.6,198,1,6.8,1.31,51.3,2,10,25,132,1,5.3,56,330,5.89,0,0,2,2,4,185,10,10,0,20,2,8,1,1,5,28,0,4,4,29:40,12.0,12.0,13.0,2011-12-01,Thu,@,SEA,L,14,31,,13,16,81.3,173,1,10.8,12.06,132.6,3,17,33,174,2,5.3,52,347,6.67,1,1,4,4,5,199,8,6,1,15,5,12,1,1,5,30,0,0,0,30:20
2011,13.0,phi,13.0,14.0,2011-12-11,Sun,@,MIA,W,26,10,,15,30,50.0,188,1,6.3,5.43,67.1,4,20,32,51,2,1.6,66,239,3.62,1,1,3,3,10,419,10,5,3,18,4,15,0,0,7,69,1,1,2,31:21,13.0,13.0,14.0,2011-12-11,Sun,@,MIA,W,26,10,,17,29,58.6,95,1,3.3,2.41,61.7,9,60,26,109,0,4.2,64,204,3.19,2,1,1,1,6,321,6,3,2,11,3,15,0,3,7,81,2,1,3,28:39
2011,14.0,phi,14.0,15.0,2011-12-18,Sun,,NYJ,W,45,19,,15,22,68.2,260,1,11.8,10.68,104.4,3,14,33,160,4,4.8,58,420,7.24,1,1,6,6,4,136,10,9,1,20,5,10,0,0,7,62,3,1,4,30:03,14.0,14.0,15.0,2011-12-18,Sun,,NYJ,W,45,19,,16,29,55.2,147,2,5.1,3.34,63.4,4,30,27,94,0,3.5,60,241,4.02,2,2,1,1,6,242,8,2,3,13,3,13,0,1,11,93,2,2,4,29:57
2011,15.0,phi,15.0,16.0,2011-12-24,Sat,@,DAL,W,20,7,,18,32,56.3,281,2,8.8,10.03,106.4,2,12,26,105,0,4.0,60,386,6.43,2,2,2,2,6,256,13,5,2,20,5,13,0,0,5,47,1,0,1,27:37,15.0,15.0,16.0,2011-12-24,Sat,@,DAL,W,20,7,,24,40,60.0,157,1,3.9,4.43,76.8,3,25,23,81,0,3.5,66,238,3.61,0,0,1,1,9,343,11,5,0,16,6,17,1,2,6,47,0,0,0,32:23
2011,16.0,phi,16.0,17.0,2012-01-01,Sun,,WAS,W,34,10,,24,39,61.5,315,3,8.1,8.46,102.0,2,20,19,75,1,3.9,60,390,6.5,2,2,4,4,4,201,17,6,1,24,5,11,0,0,8,75,1,1,2,29:19,16.0,16.0,17.0,2012-01-01,Sun,,WAS,W,34,10,,22,45,48.9,247,1,5.5,4.93,63.8,1,9,25,130,0,5.2,71,377,5.31,2,1,1,1,5,183,12,7,2,21,6,16,0,2,6,71,0,1,1,30:41
2011,,phi,,,,,,,8-8,396,328,,330,554,59.6,4110,22,7.4,6.18,77.1,32,166,450,2276,20,5.1,1036,6386,6.16,27,24,46,46,67,2830,197,134,25,356,85,205,7,15,107,853,13,25,38,501:21,,,,,,,,8-8,396,328,,301,518,58.1,3397,27,6.6,6.3,83.1,50,316,414,1801,11,4.4,982,5198,5.29,24,16,38,38,85,3673,173,84,32,289,75,211,7,17,97,813,9,15,24,458:39
2011,1.0,pit,1.0,1.0,2011-09-11,Sun,@,BAL,L,7,35,,22,41,53.7,246,1,6.0,3.2,49.4,4,34,16,66,0,4.1,61,312,5.11,0,0,1,1,4,211,15,4,1,20,3,9,0,1,6,53,4,3,7,27:29,1.0,1.0,1.0,2011-09-11,Sun,@,BAL,L,7,35,,17,29,58.6,215,3,7.4,9.48,116.3,1,9,31,170,1,5.5,61,385,6.31,2,2,3,3,5,236,10,5,2,17,7,16,0,1,7,75,0,0,0,32:31
2011,2.0,pit,2.0,2.0,2011-09-18,Sun,,SEA,W,24,0,,23,31,74.2,297,1,9.6,10.23,114.6,2,16,35,124,2,3.5,68,421,6.19,2,1,3,3,3,175,16,5,2,23,8,15,0,1,4,48,0,0,0,38:44,2.0,2.0,2.0,2011-09-18,Sun,,SEA,W,24,0,,20,29,69.0,133,0,4.6,4.59,78.7,5,26,13,31,0,2.4,47,164,3.49,0,0,0,0,8,387,7,1,0,8,2,12,1,2,6,66,0,0,0,21:16
2011,3.0,pit,3.0,3.0,2011-09-25,Sun,@,IND,W,23,20,,25,37,67.6,341,1,9.2,8.54,94.5,3,23,28,67,0,2.4,68,408,6.0,4,3,2,2,3,112,14,4,1,19,8,15,0,0,4,38,2,1,3,33:58,3.0,3.0,3.0,2011-09-25,Sun,@,IND,W,23,20,,18,40,45.0,144,0,3.6,3.6,54.6,1,9,21,97,1,4.6,62,241,3.89,2,2,2,2,7,311,10,4,0,14,7,16,0,0,3,21,1,0,1,26:02
2011,4.0,pit,4.0,4.0,2011-10-02,Sun,@,HOU,L,10,17,,16,30,53.3,178,0,5.9,4.43,57.4,5,28,22,118,1,5.4,57,296,5.19,2,1,1,1,4,202,10,8,2,20,5,12,0,1,5,45,0,1,1,28:17,4.0,4.0,4.0,2011-10-02,Sun,@,HOU,L,10,17,,14,21,66.7,138,1,6.6,7.52,100.9,0,0,35,180,1,5.1,56,318,5.68,1,1,2,2,5,235,8,9,0,17,6,12,0,0,9,64,0,0,0,31:43
2011,5.0,pit,5.0,5.0,2011-10-09,Sun,,TEN,W,38,17,,25,35,71.4,257,5,7.3,8.91,119.9,1,4,28,174,0,6.2,64,431,6.73,1,1,5,5,2,48,15,9,2,26,7,12,1,1,5,51,0,1,1,32:22,5.0,5.0,5.0,2011-10-09,Sun,,TEN,W,38,17,,29,49,59.2,240,1,4.9,4.39,70.1,3,22,18,66,1,3.7,70,306,4.37,1,1,2,2,4,169,11,6,3,20,7,15,1,2,9,70,0,1,1,27:38
2011,6.0,pit,6.0,6.0,2011-10-16,Sun,,JAX,W,17,13,,12,23,52.2,185,1,8.0,8.91,93.6,3,15,32,185,1,5.8,58,370,6.38,2,1,2,2,6,256,8,6,1,15,7,15,0,0,8,65,0,0,0,31:13,6.0,6.0,6.0,2011-10-16,Sun,,JAX,W,17,13,,12,26,46.2,76,1,2.9,3.69,65.9,5,33,30,133,0,4.4,61,209,3.43,2,2,1,1,7,296,7,6,3,16,4,15,1,1,4,22,0,0,0,28:47
2011,7.0,pit,7.0,7.0,2011-10-23,Sun,@,ARI,W,32,20,,26,39,66.7,354,3,9.1,10.62,121.1,2,7,28,91,0,3.3,69,445,6.45,3,3,3,3,3,118,17,5,4,26,6,12,0,0,9,69,0,0,0,35:47,7.0,7.0,7.0,2011-10-23,Sun,@,ARI,W,32,20,,18,34,52.9,257,2,7.6,7.41,85.0,2,15,19,73,1,3.8,55,330,6.0,0,0,2,2,4,191,15,5,3,23,3,8,1,1,9,74,0,1,1,24:13
2011,8.0,pit,8.0,8.0,2011-10-30,Sun,,NWE,W,25,17,,36,50,72.0,329,2,6.6,6.48,94.5,5,36,23,98,0,4.3,78,427,5.47,4,3,2,2,1,31,23,5,1,29,10,16,0,0,8,50,0,1,1,39:22,8.0,8.0,8.0,2011-10-30,Sun,,NWE,W,25,17,,24,35,68.6,170,2,4.9,6.0,98.5,3,28,12,43,0,3.6,50,213,4.26,2,1,2,2,4,168,11,3,5,19,3,10,0,0,6,37,0,0,0,20:38
2011,9.0,pit,9.0,9.0,2011-11-06,Sun,,BAL,L,20,23,,20,37,54.1,322,1,8.7,8.03,81.1,1,8,20,70,1,3.5,58,392,6.76,2,2,2,2,3,100,15,5,0,20,7,12,0,0,6,69,1,1,2,26:01,9.0,9.0,9.0,2011-11-06,Sun,,BAL,L,20,23,,28,47,59.6,289,1,6.1,6.57,84.4,3,11,27,67,1,2.5,77,356,4.62,4,3,2,2,2,90,18,2,3,23,14,21,1,1,3,20,1,0,1,33:59
2011,10.0,pit,10.0,10.0,2011-11-13,Sun,@,CIN,W,24,17,,21,33,63.6,223,1,6.8,6.0,80.7,5,22,30,105,2,3.5,68,328,4.82,1,1,3,3,5,257,18,6,0,24,5,12,0,0,4,31,0,1,1,33:53,10.0,10.0,10.0,2011-11-13,Sun,@,CIN,W,24,17,,15,30,50.0,170,2,5.7,4.0,61.8,0,0,26,109,0,4.2,56,279,4.98,1,1,2,2,6,276,7,6,1,14,4,11,0,0,4,35,0,2,2,26:07
2011,11.0,pit,11.0,12.0,2011-11-27,Sun,@,KAN,W,13,9,,21,31,67.7,182,1,5.9,5.06,80.3,1,11,28,108,0,3.9,60,290,4.83,2,2,1,1,5,211,13,3,2,18,3,11,1,1,6,50,1,1,2,33:30,11.0,11.0,12.0,2011-11-27,Sun,@,KAN,W,13,9,,18,28,64.3,162,0,5.8,0.96,40.2,1,5,34,90,0,2.6,63,252,4.0,3,3,0,0,3,112,9,6,0,15,6,15,2,2,4,20,1,3,4,26:30
2011,12.0,pit,12.0,13.0,2011-12-04,Sun,,CIN,W,35,7,,15,23,65.2,159,2,6.9,8.65,114.2,3,17,33,136,2,4.1,59,295,5.0,1,0,5,5,5,271,10,9,3,22,2,10,0,0,4,29,0,0,0,32:44,12.0,12.0,13.0,2011-12-04,Sun,,CIN,W,35,7,,14,30,46.7,128,1,4.3,3.43,56.0,3,24,22,104,0,4.7,55,232,4.22,1,0,1,1,7,317,7,6,0,13,2,11,1,1,10,109,1,1,2,27:16
2011,13.0,pit,13.0,14.0,2011-12-08,Thu,,CLE,W,14,3,,16,23,69.6,269,2,11.7,11.48,119.7,2,11,28,147,0,5.3,53,416,7.85,0,0,2,2,4,165,11,7,2,20,2,8,0,1,12,97,2,1,3,27:42,13.0,13.0,14.0,2011-12-08,Thu,,CLE,W,14,3,,19,36,52.8,206,0,5.7,3.22,46.8,3,16,30,98,0,3.3,69,304,4.41,1,1,0,0,6,205,12,4,3,19,7,16,0,1,6,54,0,2,2,32:18
2011,14.0,pit,14.0,15.0,2011-12-19,Mon,@,SFO,L,3,20,,25,44,56.8,305,0,6.9,3.86,49.9,3,25,19,84,0,4.4,66,389,5.89,2,1,0,0,4,154,15,4,1,20,8,14,0,0,9,72,1,3,4,31:26,14.0,14.0,15.0,2011-12-19,Mon,@,SFO,L,3,20,,18,31,58.1,187,1,6.0,6.68,86.4,0,0,30,100,1,3.3,61,287,4.7,2,2,2,2,6,285,9,7,1,17,4,13,0,0,7,49,0,0,0,28:34
2011,15.0,pit,15.0,16.0,2011-12-24,Sat,,STL,W,27,0,,15,22,68.2,208,0,9.5,7.41,79.4,0,0,28,169,3,6.0,50,377,7.54,2,2,3,3,4,191,9,8,0,17,1,7,0,0,7,50,0,1,1,29:15,15.0,15.0,16.0,2011-12-24,Sat,,STL,W,27,0,,9,24,37.5,68,0,2.8,2.83,45.8,3,23,36,164,0,4.6,63,232,3.68,2,0,0,0,7,281,4,9,2,15,6,16,0,1,4,21,0,0,0,30:45
2011,16.0,pit,16.0,17.0,2012-01-01,Sun,@,CLE,W,13,9,,23,40,57.5,199,0,5.0,4.98,70.7,2,22,36,161,1,4.5,78,360,4.62,3,2,1,1,4,181,12,8,2,22,8,16,1,2,4,37,2,0,2,39:11,16.0,16.0,17.0,2012-01-01,Sun,@,CLE,W,13,9,,16,41,39.0,168,0,4.1,3.0,41.5,2,9,15,72,0,4.8,58,240,4.14,3,3,0,0,6,230,11,3,0,14,4,14,0,0,5,40,0,1,1,20:49
