Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2025,11.0,mia,,11.0,2025-11-16,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,2025-11-16,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,mia,,13.0,2025-11-30,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,mia,,14.0,2025-12-07,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,mia,,15.0,2025-12-15,Mon,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-15,Mon,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,mia,,16.0,2025-12-21,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,mia,,17.0,2025-12-28,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,mia,,18.0,2026-01-04,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,mia,,,,,,,2-7,180.0,243.0,,196.0,289.0,67.8,1748.0,15.0,6.0,5.37,85.2,20.0,124.0,197.0,875.0,4.0,4.4,506.0,2623.0,5.18,15.0,13.0,19.0,19.0,29.0,1410.0,99.0,44.0,10.0,153.0,42.0,109.0,9.0,16.0,58.0,488.0,4.0,11.0,15.0,255:30,,,,,,,,2-7,180.0,243.0,,183.0,247.0,74.1,1783.0,15.0,7.2,8.25,112.5,17.0,113.0,262.0,1310.0,10.0,5.0,526.0,3093.0,5.88,19.0,18.0,25.0,23.0,27.0,1349.0,95.0,66.0,20.0,181.0,46.0,108.0,11.0,14.0,65.0,516.0,6.0,1.0,7.0,284:30
2025,1.0,min,1.0,1.0,2025-09-08,Mon,@,CHI,W,27.0,24.0,,13.0,20.0,65.0,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,1.0,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,1.0,1.0,1.0,2025-09-08,Mon,@,CHI,W,27.0,24.0,,21.0,35.0,60.0,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,1.0,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53
2025,2.0,min,2.0,2.0,2025-09-14,Sun,,ATL,L,6.0,22.0,,11.0,21.0,52.4,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,0.0,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,2.0,2.0,2.0,2025-09-14,Sun,,ATL,L,6.0,22.0,,13.0,21.0,61.9,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,1.0,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32
2025,3.0,min,3.0,3.0,2025-09-21,Sun,,CIN,W,48.0,10.0,,16.0,24.0,66.7,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,2.0,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,3.0,3.0,3.0,2025-09-21,Sun,,CIN,W,48.0,10.0,,19.0,27.0,70.4,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,0.0,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04
2025,4.0,min,4.0,4.0,2025-09-28,Sun,@,PIT,L,21.0,24.0,,30.0,46.0,65.2,302.0,2.0,6.6,5.48,80.2,6.0,48.0,20.0,70.0,0.0,3.5,72.0,372.0,5.17,2.0,2.0,1.0,1.0,3.0,136.0,15.0,6.0,2.0,23.0,4.0,14.0,2.0,3.0,8.0,82.0,0.0,2.0,2.0,33:34,4.0,4.0,4.0,2025-09-28,Sun,@,PIT,L,21.0,24.0,,18.0,22.0,81.8,182.0,1.0,8.3,9.18,116.3,2.0,18.0,29.0,131.0,2.0,4.5,53.0,313.0,5.91,2.0,1.0,3.0,3.0,3.0,146.0,6.0,11.0,2.0,19.0,4.0,10.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,26:26
2025,5.0,min,5.0,5.0,2025-10-05,Sun,@,CLE,W,21.0,17.0,,26.0,35.0,74.3,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,1.0,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31,5.0,5.0,5.0,2025-10-05,Sun,@,CLE,W,21.0,17.0,,19.0,33.0,57.6,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,0.0,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29
2025,6.0,min,6.0,7.0,2025-10-19,Sun,,PHI,L,22.0,28.0,,26.0,42.0,61.9,298.0,0.0,7.1,4.95,63.4,2.0,15.0,23.0,89.0,1.0,3.9,67.0,387.0,5.78,5.0,5.0,1.0,1.0,1.0,34.0,13.0,7.0,1.0,21.0,7.0,15.0,1.0,1.0,3.0,30.0,0.0,2.0,2.0,34:02,6.0,6.0,7.0,2025-10-19,Sun,,PHI,L,22.0,28.0,,19.0,23.0,82.6,316.0,3.0,13.7,16.35,158.3,3.0,10.0,23.0,45.0,0.0,2.0,49.0,361.0,7.37,1.0,0.0,4.0,4.0,3.0,146.0,9.0,4.0,0.0,13.0,3.0,10.0,2.0,3.0,8.0,64.0,0.0,0.0,0.0,25:58
2025,7.0,min,7.0,8.0,2025-10-23,Thu,@,LAC,L,10.0,37.0,,18.0,31.0,58.1,130.0,1.0,4.2,3.39,65.3,5.0,27.0,11.0,34.0,0.0,3.1,47.0,164.0,3.49,2.0,1.0,1.0,1.0,4.0,184.0,9.0,1.0,2.0,12.0,3.0,11.0,0.0,1.0,8.0,66.0,0.0,1.0,1.0,20:56,7.0,7.0,8.0,2025-10-23,Thu,@,LAC,L,10.0,37.0,,18.0,25.0,72.0,212.0,3.0,8.5,9.08,120.3,2.0,15.0,43.0,207.0,1.0,4.8,70.0,419.0,5.99,4.0,3.0,4.0,4.0,0.0,0.0,13.0,14.0,2.0,29.0,9.0,13.0,0.0,0.0,8.0,46.0,0.0,1.0,1.0,39:04
2025,8.0,min,8.0,9.0,2025-11-02,Sun,@,DET,W,27.0,24.0,,14.0,25.0,56.0,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,1.0,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,8.0,8.0,9.0,2025-11-02,Sun,@,DET,W,27.0,24.0,,25.0,37.0,67.6,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,1.0,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08
2025,9.0,min,,10.0,2025-11-09,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,min,,11.0,2025-11-16,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,min,,12.0,2025-11-23,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,min,,13.0,2025-11-30,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,min,,14.0,2025-12-07,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,min,,15.0,2025-12-14,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,min,,16.0,2025-12-21,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,min,,17.0,2025-12-25,Thu,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-25,Thu,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,min,,18.0,2026-01-04,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,min,,,,,,,4-4,182.0,186.0,,154.0,244.0,63.1,1535.0,11.0,6.3,5.53,80.5,33.0,199.0,182.0,799.0,6.0,4.4,459.0,2334.0,5.08,18.0,16.0,16.0,16.0,33.0,1573.0,81.0,44.0,17.0,142.0,32.0,96.0,5.0,8.0,62.0,489.0,4.0,9.0,13.0,228:26,,,,,,,,4-4,182.0,186.0,,152.0,223.0,68.2,1556.0,13.0,7.0,7.54,101.8,23.0,156.0,233.0,978.0,6.0,4.2,479.0,2534.0,5.29,18.0,13.0,21.0,21.0,34.0,1621.0,69.0,62.0,13.0,144.0,36.0,103.0,8.0,11.0,62.0,500.0,6.0,3.0,9.0,251:34
2025,1.0,nwe,1.0,1.0,2025-09-07,Sun,,LVR,L,13.0,20.0,,30.0,46.0,65.2,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,0.0,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,1.0,1.0,1.0,2025-09-07,Sun,,LVR,L,13.0,20.0,,24.0,34.0,70.6,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,1.0,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55
2025,2.0,nwe,2.0,2.0,2025-09-14,Sun,@,MIA,W,33.0,27.0,,19.0,23.0,82.6,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,1.0,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,2.0,2.0,2.0,2025-09-14,Sun,@,MIA,W,33.0,27.0,,26.0,32.0,81.3,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,0.0,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15
2025,3.0,nwe,3.0,3.0,2025-09-21,Sun,,PIT,L,14.0,21.0,,28.0,37.0,75.7,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,0.0,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,3.0,3.0,3.0,2025-09-21,Sun,,PIT,L,14.0,21.0,,16.0,23.0,69.6,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,1.0,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40
2025,4.0,nwe,4.0,4.0,2025-09-28,Sun,,CAR,W,42.0,13.0,,14.0,18.0,77.8,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.0,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,4.0,4.0,4.0,2025-09-28,Sun,,CAR,W,42.0,13.0,,23.0,36.0,63.9,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,0.0,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14
2025,5.0,nwe,5.0,5.0,2025-10-05,Sun,@,BUF,W,23.0,20.0,,22.0,30.0,73.3,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,2.0,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,5.0,5.0,5.0,2025-10-05,Sun,@,BUF,W,23.0,20.0,,22.0,31.0,71.0,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,0.0,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31
2025,6.0,nwe,6.0,6.0,2025-10-12,Sun,@,NOR,W,25.0,19.0,,18.0,26.0,69.2,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,0.0,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,6.0,6.0,6.0,2025-10-12,Sun,@,NOR,W,25.0,19.0,,20.0,26.0,76.9,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,1.0,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16
2025,7.0,nwe,7.0,7.0,2025-10-19,Sun,@,TEN,W,31.0,13.0,,22.0,24.0,91.7,212.0,2.0,8.8,10.5,131.2,4.0,22.0,36.0,175.0,1.0,4.9,64.0,387.0,6.05,1.0,1.0,4.0,4.0,4.0,150.0,13.0,9.0,0.0,22.0,5.0,12.0,2.0,2.0,5.0,36.0,0.0,0.0,0.0,37:12,7.0,7.0,7.0,2025-10-19,Sun,@,TEN,W,31.0,13.0,,25.0,34.0,73.5,216.0,1.0,6.4,5.62,87.4,5.0,39.0,12.0,39.0,0.0,3.3,51.0,255.0,5.0,2.0,2.0,1.0,1.0,3.0,122.0,14.0,1.0,1.0,16.0,3.0,10.0,0.0,2.0,3.0,15.0,1.0,1.0,2.0,22:48
2025,8.0,nwe,8.0,8.0,2025-10-26,Sun,,CLE,W,32.0,13.0,,18.0,24.0,75.0,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,0.0,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12,8.0,8.0,8.0,2025-10-26,Sun,,CLE,W,32.0,13.0,,21.0,35.0,60.0,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,0.0,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48
2025,9.0,nwe,9.0,9.0,2025-11-02,Sun,,ATL,W,24.0,23.0,,19.0,29.0,65.5,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,1.0,3.3,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,9.0,9.0,9.0,2025-11-02,Sun,,ATL,W,24.0,23.0,,22.0,37.0,59.5,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,0.0,4.4,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55
2025,10.0,nwe,,10.0,2025-11-09,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,2025-11-09,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,nwe,,11.0,2025-11-13,Thu,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,2025-11-13,Thu,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,nwe,,12.0,2025-11-23,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,12.0,2025-11-23,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,nwe,,13.0,2025-12-01,Mon,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,13.0,2025-12-01,Mon,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,nwe,,15.0,2025-12-14,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,nwe,,16.0,2025-12-21,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,nwe,,17.0,2025-12-28,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,nwe,,18.0,2026-01-04,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,nwe,,,,,,,7-2,237.0,169.0,,190.0,257.0,73.9,2145.0,17.0,8.3,8.97,114.0,34.0,152.0,262.0,1011.0,8.0,3.9,553.0,3156.0,5.71,14.0,13.0,26.0,24.0,30.0,1403.0,108.0,65.0,13.0,186.0,45.0,105.0,10.0,12.0,67.0,516.0,7.0,4.0,11.0,286:38,,,,,,,,7-2,237.0,169.0,,199.0,288.0,69.1,2012.0,15.0,7.0,6.93,96.0,20.0,124.0,189.0,679.0,3.0,3.6,497.0,2691.0,5.41,16.0,13.0,18.0,16.0,32.0,1377.0,105.0,39.0,18.0,162.0,32.0,95.0,5.0,14.0,64.0,473.0,4.0,7.0,11.0,253:22
2025,1.0,nor,1.0,1.0,2025-09-07,Sun,,ARI,L,13.0,20.0,,27.0,46.0,58.7,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,1.0,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,1.0,1.0,1.0,2025-09-07,Sun,,ARI,L,13.0,20.0,,21.0,29.0,72.4,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,0.0,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46
2025,2.0,nor,2.0,2.0,2025-09-14,Sun,,SFO,L,21.0,26.0,,25.0,34.0,73.5,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,0.0,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,2.0,2.0,2.0,2025-09-14,Sun,,SFO,L,21.0,26.0,,26.0,39.0,66.7,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,0.0,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45
2025,3.0,nor,3.0,3.0,2025-09-21,Sun,@,SEA,L,13.0,44.0,,28.0,41.0,68.3,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,0.0,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,3.0,3.0,3.0,2025-09-21,Sun,@,SEA,L,13.0,44.0,,16.0,21.0,76.2,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.0,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45
2025,4.0,nor,4.0,4.0,2025-09-28,Sun,@,BUF,L,19.0,31.0,,18.0,28.0,64.3,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,1.0,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,4.0,4.0,4.0,2025-09-28,Sun,@,BUF,L,19.0,31.0,,16.0,22.0,72.7,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,2.0,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21
2025,5.0,nor,5.0,5.0,2025-10-05,Sun,,NYG,W,26.0,14.0,,22.0,32.0,68.8,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,0.0,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,5.0,5.0,5.0,2025-10-05,Sun,,NYG,W,26.0,14.0,,26.0,40.0,65.0,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,0.0,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50
2025,6.0,nor,6.0,6.0,2025-10-12,Sun,,NWE,L,19.0,25.0,,20.0,26.0,76.9,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,1.0,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,6.0,6.0,6.0,2025-10-12,Sun,,NWE,L,19.0,25.0,,18.0,26.0,69.2,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,0.0,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44
2025,7.0,nor,7.0,7.0,2025-10-19,Sun,@,CHI,L,14.0,26.0,,20.0,32.0,62.5,209.0,2.0,6.5,3.56,63.2,4.0,24.0,17.0,44.0,0.0,2.6,53.0,253.0,4.77,1.0,0.0,2.0,2.0,3.0,127.0,9.0,3.0,4.0,16.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,3.0,4.0,23:41,7.0,7.0,7.0,2025-10-19,Sun,@,CHI,L,14.0,26.0,,15.0,26.0,57.7,164.0,0.0,6.3,4.58,60.4,1.0,8.0,40.0,222.0,2.0,5.6,67.0,386.0,5.76,4.0,4.0,2.0,2.0,3.0,129.0,10.0,13.0,0.0,23.0,3.0,12.0,1.0,1.0,10.0,92.0,0.0,1.0,1.0,36:19
