Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2011,3.0,sfo,3.0,3.0,2011-09-25,Sun,1,CIN,W,13,8,,20,30,66.7,176,0,5.9,5.87,82.1,5,25,29,50,1,1.7,64,226,3.53,2,2,1,1,7,320,9,6,1,16,5,15,0,1,12,70,1,0,1,35:20,3.0,3.0,3.0,2011-09-25,Sun,@,CIN,W,13,8,,17,32,53.1,149,0,4.7,1.84,39.7,1,8,20,79,0,4.0,53,228,4.3,2,2,0,0,7,317,9,5,0,14,1,10,0,0,6,40,1,2,3,24:40,3,Sun,1:02,1,Cincinnati Bengals,W 13-8,W +1,U 38.5,
2011,4.0,sfo,4.0,4.0,2011-10-02,Sun,1,PHI,W,24,23,,21,33,63.6,278,2,8.4,9.64,110.4,3,13,25,164,1,6.6,61,442,7.25,3,1,3,3,4,198,11,9,2,22,5,12,0,0,5,40,1,0,1,28:52,4.0,4.0,4.0,2011-10-02,Sun,@,PHI,W,24,23,,30,46,65.2,405,2,8.8,8.7,98.6,2,11,20,108,0,5.4,68,513,7.54,5,3,2,2,2,87,18,5,0,23,5,13,0,0,5,55,2,1,3,31:08,4,Sun,1:03,1,Philadelphia Eagles,W 24-23,W +10,O 43.5,
2011,5.0,sfo,5.0,5.0,2011-10-09,Sun,0,TAM,W,48,3,,14,22,63.6,205,3,9.3,12.05,133.5,0,0,36,213,2,5.9,58,418,7.21,2,2,6,6,1,38,11,11,6,28,2,7,1,1,3,30,1,0,1,31:02,5.0,5.0,5.0,2011-10-09,Sun,,TAM,W,48,3,,18,35,51.4,186,0,5.3,2.74,43.3,3,8,23,86,0,3.7,61,272,4.46,1,1,0,0,6,259,11,2,1,14,7,16,0,1,9,96,1,2,3,28:58,5,Sun,4:05,0,Tampa Bay Buccaneers,W 48-3,W -3,O 41.5,
2011,6.0,sfo,6.0,6.0,2011-10-16,Sun,1,DET,W,25,19,,17,32,53.1,111,1,3.5,2.69,58.2,2,14,29,203,1,7.0,63,314,4.98,3,3,2,2,9,430,6,7,1,14,2,14,1,1,15,120,1,1,2,29:39,6.0,6.0,6.0,2011-10-16,Sun,@,DET,W,25,19,,28,50,56.0,244,2,4.9,5.68,82.4,5,49,18,66,0,3.7,73,310,4.25,3,2,1,1,8,350,14,3,4,21,2,15,1,2,6,54,0,0,0,30:21,6,Sun,1:03,1,Detroit Lions,W 25-19,W +5,U 45,
2011,7.0,sfo,7.0,8.0,2011-10-30,Sun,0,CLE,W,20,10,,15,24,62.5,174,1,7.3,8.08,98.3,1,3,39,174,1,4.5,64,348,5.44,2,2,2,2,5,268,10,7,2,19,6,15,0,1,5,40,0,0,0,32:52,7.0,7.0,8.0,2011-10-30,Sun,,CLE,W,20,10,,22,34,64.7,224,1,6.6,5.85,81.0,4,17,23,66,0,2.9,61,290,4.75,1,1,1,1,6,264,11,5,2,18,6,14,2,2,5,39,1,1,2,27:08,8,Sun,4:15,0,Cleveland Browns,W 20-10,W -9.5,U 38.5,
2011,8.0,sfo,8.0,9.0,2011-11-06,Sun,1,WAS,W,19,11,,17,24,70.8,188,1,7.8,8.67,107.6,2,12,32,138,0,4.3,58,326,5.62,4,4,1,1,5,223,10,5,0,15,3,12,0,0,9,55,1,0,1,32:19,8.0,8.0,9.0,2011-11-06,Sun,@,WAS,W,19,11,,30,47,63.8,251,1,5.3,4.81,75.8,2,3,14,52,0,3.7,63,303,4.81,1,1,0,0,5,244,14,2,1,17,5,12,0,2,3,35,2,1,3,27:41,9,Sun,1:03,1,Washington Redskins,W 19-11,W -4.5,U 37.5,
2011,9.0,sfo,9.0,10.0,2011-11-13,Sun,0,NYG,W,27,20,,19,30,63.3,228,1,7.6,6.77,83.7,2,14,20,77,1,3.9,52,305,5.87,4,4,1,1,3,164,11,4,1,16,3,11,0,0,5,35,0,1,1,25:24,9.0,9.0,10.0,2011-11-13,Sun,,NYG,W,27,20,,26,40,65.0,302,2,7.6,6.3,83.5,1,9,29,93,0,3.2,70,395,5.64,2,2,2,2,2,77,16,4,1,21,7,14,2,3,6,45,0,2,2,34:36,10,Sun,4:15,0,New York Giants,W 27-20,W -4,O 42.5,
2011,10.0,sfo,10.0,11.0,2011-11-20,Sun,0,ARI,W,23,7,,20,38,52.6,267,2,7.0,6.89,81.8,0,0,49,164,0,3.3,87,431,4.95,6,3,2,2,3,136,14,8,3,25,8,21,2,2,7,87,0,1,1,44:16,10.0,10.0,11.0,2011-11-20,Sun,,ARI,W,23,7,,14,35,40.0,149,1,4.3,0.97,27.0,2,14,11,80,0,7.3,48,229,4.77,0,0,1,1,6,279,7,1,3,11,1,9,0,2,6,75,2,3,5,15:44,11,Sun,4:05,0,Arizona Cardinals,W 23-7,W -10,U 40.5,
2011,11.0,sfo,11.0,12.0,2011-11-24,Thu,1,BAL,L,6,16,,15,24,62.5,96,0,4.0,2.13,53.5,9,44,21,74,0,3.5,54,170,3.15,2,2,0,0,5,288,7,4,1,12,2,12,1,2,7,97,0,1,1,28:52,11.0,11.0,12.0,2011-11-24,Thu,@,BAL,L,6,16,,15,23,65.2,161,1,7.0,7.87,100.1,0,0,35,92,0,2.6,58,253,4.36,3,3,1,1,4,170,12,3,1,16,7,15,0,0,3,20,0,0,0,31:08,12,Thu,8:29,1,Baltimore Ravens,L 6-16,L +3.5,U 40.5,
2011,12.0,sfo,12.0,13.0,2011-12-04,Sun,0,STL,W,26,0,,17,25,68.0,245,2,9.8,11.4,126.2,4,29,34,144,0,4.2,63,389,6.17,4,4,2,2,5,226,11,5,2,18,4,14,0,0,8,72,0,0,0,36:05,12.0,12.0,13.0,2011-12-04,Sun,,STL,W,26,0,,12,22,54.5,126,0,5.7,3.68,52.5,4,30,23,31,0,1.3,49,157,3.2,0,0,0,0,8,317,9,0,1,10,3,13,0,1,5,35,1,1,2,23:55,13,Sun,4:15,0,St Louis Rams,W 26-0,W -14.5,U 38.5,
2011,13.0,sfo,13.0,14.0,2011-12-11,Sun,1,ARI,L,19,21,,18,37,48.6,143,0,3.9,3.86,58.7,5,32,21,90,1,4.3,63,233,3.7,5,4,1,1,7,372,8,2,2,12,3,17,1,2,5,35,0,0,0,30:56,13.0,13.0,14.0,2011-12-11,Sun,@,ARI,L,19,21,,20,29,69.0,270,3,9.3,8.28,104.1,2,14,23,55,0,2.4,54,325,6.02,0,0,3,3,7,326,10,1,1,12,3,14,0,0,4,45,1,2,3,29:04,14,Sun,4:05,1,Arizona Cardinals,L 19-21,L -3.5,P 40,
2011,14.0,sfo,14.0,15.0,2011-12-19,Mon,0,PIT,W,20,3,,18,31,58.1,187,1,6.0,6.68,86.4,0,0,30,100,1,3.3,61,287,4.7,2,2,2,2,6,285,9,7,1,17,4,13,0,0,7,49,0,0,0,28:34,14.0,14.0,15.0,2011-12-19,Mon,,PIT,W,20,3,,25,44,56.8,305,0,6.9,3.86,49.9,3,25,19,84,0,4.4,66,389,5.89,2,1,0,0,4,154,15,4,1,20,8,14,0,0,9,72,1,3,4,31:26,15,Mon,9:00,0,Pittsburgh Steelers,W 20-3,W -3,U 37,
2011,15.0,sfo,15.0,16.0,2011-12-24,Sat,1,SEA,W,19,17,,14,26,53.8,171,0,6.6,6.58,74.4,2,8,40,178,1,4.5,68,349,5.13,5,4,1,1,3,108,8,10,3,21,3,14,2,3,6,77,0,0,0,32:54,15.0,15.0,16.0,2011-12-24,Sat,@,SEA,W,19,17,,15,28,53.6,141,1,5.0,5.75,79.6,4,22,26,124,1,4.8,58,265,4.57,1,1,2,2,5,227,7,6,1,14,5,13,0,1,6,51,1,0,1,27:06,16,Sat,4:16,1,Seattle Seahawks,W 19-17,L -2.5,U 37,
2011,16.0,sfo,16.0,17.0,2012-01-01,Sun,1,STL,W,34,27,,21,31,67.7,205,2,6.6,7.9,107.6,3,22,37,116,2,3.1,71,321,4.52,3,2,4,4,5,284,11,9,1,21,6,16,1,1,5,80,0,0,0,35:08,16.0,16.0,17.0,2012-01-01,Sun,@,STL,W,34,27,,14,34,41.2,200,1,5.9,3.82,46.2,3,26,25,111,2,4.4,62,311,5.02,2,2,3,3,6,304,11,4,3,18,5,15,0,1,6,50,0,2,2,24:52,17,Sun,1:00,1,St Louis Rams,W 34-27,L -12.5,O 34.5,
2011,1.0,tam,1.0,1.0,2011-09-11,Sun,0,DET,L,20,27,,29,46,63.0,259,1,5.6,5.09,76.3,2,7,16,56,0,3.5,64,315,4.92,2,2,2,2,5,261,15,1,1,17,6,14,1,2,6,39,1,1,2,23:35,1.0,1.0,1.0,2011-09-11,Sun,,DET,L,20,27,,24,33,72.7,305,3,9.2,9.7,118.9,0,0,35,126,0,3.6,68,431,6.34,2,2,3,3,5,241,17,6,2,25,2,11,1,1,8,68,0,1,1,36:25,1,Sun,1:06,0,Detroit Lions,L 20-27,L -1.5,O 43.5,
2011,2.0,tam,2.0,2.0,2011-09-18,Sun,1,MIN,W,24,20,,22,31,71.0,230,1,7.4,6.61,89.4,2,13,19,105,2,5.5,52,335,6.44,1,1,3,3,4,183,12,6,1,19,7,12,0,0,6,53,0,1,1,26:30,2.0,2.0,2.0,2011-09-18,Sun,@,MIN,W,24,20,,18,30,60.0,212,0,7.1,7.07,81.5,2,16,33,186,2,5.6,65,398,6.12,2,2,2,2,4,165,12,12,1,25,5,11,0,0,8,65,1,0,1,33:30,2,Sun,1:05,1,Minnesota Vikings,W 24-20,W +1,O 41,
2011,3.0,tam,3.0,3.0,2011-09-25,Sun,0,ATL,W,16,13,,22,32,68.8,180,0,5.6,2.81,56.8,0,0,36,115,1,3.2,68,295,4.34,3,3,1,1,3,129,10,8,2,20,5,14,1,1,9,66,0,2,2,35:52,3.0,3.0,3.0,2011-09-25,Sun,,ATL,W,16,13,,26,47,55.3,295,1,6.3,5.74,72.6,4,35,15,30,0,2.0,66,325,4.92,2,2,1,1,3,94,18,2,1,21,5,13,0,1,7,50,2,1,3,24:08,3,Sun,4:16,0,Atlanta Falcons,W 16-13,W -1,U 45,
2011,4.0,tam,4.0,4.0,2011-10-03,Mon,0,IND,W,24,17,,25,39,64.1,274,1,7.0,7.54,93.3,2,13,36,192,2,5.3,77,466,6.05,2,1,3,3,5,220,14,10,1,25,7,17,2,2,14,106,0,0,0,39:00,4.0,4.0,4.0,2011-10-03,Mon,,IND,W,24,17,,13,30,43.3,256,2,8.5,9.87,96.0,4,25,18,62,0,3.4,52,318,6.12,2,1,2,2,6,266,9,2,2,13,4,13,0,0,6,50,1,0,1,21:00,4,Mon,8:40,0,Indianapolis Colts,W 24-17,L -10,O 40.5,
2011,5.0,tam,5.0,5.0,2011-10-09,Sun,1,SFO,L,3,48,,18,35,51.4,186,0,5.3,2.74,43.3,3,8,23,86,0,3.7,61,272,4.46,1,1,0,0,6,259,11,2,1,14,7,16,0,1,9,96,1,2,3,28:58,5.0,5.0,5.0,2011-10-09,Sun,@,SFO,L,3,48,,14,22,63.6,205,3,9.3,12.05,133.5,0,0,36,213,2,5.9,58,418,7.21,2,2,6,6,1,38,11,11,6,28,2,7,1,1,3,30,1,0,1,31:02,5,Sun,4:05,1,San Francisco 49ers,L 3-48,L +3,O 41.5,
2011,6.0,tam,6.0,6.0,2011-10-16,Sun,0,NOR,W,26,20,,23,41,56.1,303,2,7.4,8.37,95.9,0,0,25,117,0,4.7,66,420,6.36,5,4,2,2,4,189,12,6,3,21,4,14,0,0,7,64,0,0,0,31:27,6.0,6.0,6.0,2011-10-16,Sun,,NOR,W,26,20,,29,45,64.4,383,1,8.5,5.96,70.9,0,0,20,70,1,3.5,65,453,6.97,2,2,2,2,4,220,14,4,2,20,5,12,0,1,7,53,1,3,4,28:33,6,Sun,4:15,0,New Orleans Saints,W 26-20,W +6.5,U 49.5,
2011,7.0,tam,7.0,7.0,2011-10-23,Sun,0,CHI,L,18,24,,29,52,55.8,250,2,4.8,2.12,49.4,1,14,11,30,0,2.7,64,280,4.38,1,1,1,1,8,381,13,2,1,16,4,14,0,0,8,69,0,4,4,26:48,7.0,7.0,7.0,2011-10-23,Sun,,CHI,L,18,24,,17,32,53.1,218,1,6.8,4.63,59.1,2,8,33,177,2,5.4,67,395,5.9,2,1,3,3,6,228,9,8,2,19,4,13,0,0,7,54,0,2,2,33:12,7,Sun,1:05,0,Chicago Bears,L 18-24,L +2,U 44,at London
2011,8.0,tam,8.0,9.0,2011-11-06,Sun,1,NOR,L,16,27,,27,37,73.0,281,1,7.6,8.14,103.5,1,0,20,84,0,4.2,58,365,6.29,3,3,1,1,3,119,9,4,5,18,2,12,1,2,9,80,0,0,0,29:56,8.0,8.0,9.0,2011-11-06,Sun,@,NOR,L,16,27,,27,36,75.0,258,2,7.2,7.03,101.4,0,0,28,195,1,7.0,64,453,7.08,3,2,3,3,2,113,14,10,1,25,5,10,0,0,8,63,0,1,1,30:04,9,Sun,1:03,1,New Orleans Saints,L 16-27,L +9,U 50.5,
2011,9.0,tam,9.0,10.0,2011-11-13,Sun,0,HOU,L,9,37,,15,35,42.9,141,1,4.0,0.74,28.4,4,29,18,90,0,5.0,57,231,4.05,1,1,0,0,6,265,6,4,2,12,3,13,0,1,6,49,1,3,4,24:54,9.0,9.0,10.0,2011-11-13,Sun,,HOU,L,9,37,,11,15,73.3,235,2,15.7,18.33,154.9,1,7,44,185,3,4.2,60,420,7.0,2,1,5,4,4,181,9,12,0,21,3,10,0,1,8,54,0,0,0,35:06,10,Sun,1:02,0,Houston Texans,L 9-37,L +4,O 45.5,
2011,10.0,tam,10.0,11.0,2011-11-20,Sun,1,GNB,L,26,35,,28,38,73.7,334,2,8.8,7.47,95.7,2,8,20,121,1,6.1,60,455,7.58,2,2,2,2,3,140,17,5,0,22,5,11,0,1,9,55,0,2,2,31:21,10.0,10.0,11.0,2011-11-20,Sun,@,GNB,L,26,35,,23,34,67.6,287,3,8.4,8.88,110.8,2,12,23,91,2,4.0,59,378,6.41,1,0,5,5,3,163,15,6,3,24,7,12,1,1,5,37,0,1,1,28:39,11,Sun,1:02,1,Green Bay Packers,L 26-35,W +13.5,O 49,
2011,11.0,tam,11.0,12.0,2011-11-27,Sun,1,TEN,L,17,23,,18,33,54.5,186,1,5.6,4.88,68.5,2,13,25,122,0,4.9,60,308,5.13,1,1,2,2,5,194,9,6,0,15,2,10,0,1,4,30,4,1,5,26:37,11.0,11.0,12.0,2011-11-27,Sun,@,TEN,L,17,23,,19,34,55.9,150,1,4.4,2.35,52.3,2,10,35,202,0,5.8,71,352,4.96,4,3,2,2,3,88,10,8,0,18,7,17,1,2,5,50,2,2,4,33:23,12,Sun,1:02,1,Tennessee Titans,L 17-23,L +3,U 44,
2011,12.0,tam,12.0,13.0,2011-12-04,Sun,0,CAR,L,19,38,,16,27,59.3,207,1,7.7,6.74,80.3,2,22,27,78,0,2.9,56,285,5.09,4,4,1,1,2,82,11,3,1,15,5,13,0,1,9,73,0,1,1,27:19,12.0,12.0,13.0,2011-12-04,Sun,,CAR,L,19,38,,13,22,59.1,222,1,10.1,11.0,108.5,2,9,39,163,4,4.2,63,385,6.11,1,1,5,5,3,114,10,12,4,26,6,11,1,1,2,20,0,0,0,32:41,13,Sun,1:02,0,Carolina Panthers,L 19-38,L +2.5,O 46.5,
2011,13.0,tam,13.0,14.0,2011-12-11,Sun,1,JAX,L,14,41,,17,32,53.1,170,0,5.3,1.09,29.4,3,14,24,110,2,4.6,59,280,4.75,0,0,2,2,5,189,7,7,1,15,3,11,1,2,12,97,4,3,7,27:11,13.0,13.0,14.0,2011-12-11,Sun,@,JAX,L,14,41,,19,33,57.6,209,2,6.3,4.82,71.4,1,8,33,116,2,3.5,67,325,4.85,0,0,5,5,7,290,10,7,4,21,5,15,0,0,8,80,0,2,2,32:49,14,Sun,1:03,1,Jacksonville Jaguars,L 14-41,L -3,O 42,
2011,14.0,tam,14.0,15.0,2011-12-17,Sat,0,DAL,L,15,31,,17,27,63.0,132,1,4.9,5.63,87.3,3,16,13,58,0,4.5,43,190,4.42,0,0,1,1,4,204,6,1,0,7,5,12,1,3,6,46,1,0,1,22:01,14.0,14.0,15.0,2011-12-17,Sat,,DAL,L,15,31,,23,30,76.7,239,3,8.0,9.97,132.5,2,10,37,160,1,4.3,69,399,5.78,1,1,4,4,3,123,16,10,2,28,7,13,1,1,2,15,1,0,1,37:59,15,Sat,8:29,0,Dallas Cowboys,L 15-31,L +7,U 47,
2011,15.0,tam,15.0,16.0,2011-12-24,Sat,1,CAR,L,16,48,,28,38,73.7,258,1,6.8,6.13,89.6,3,16,19,59,1,3.1,60,317,5.28,1,1,1,1,1,59,13,6,4,23,5,11,1,3,7,64,3,1,4,32:57,15.0,15.0,16.0,2011-12-24,Sat,@,CAR,L,16,48,,12,17,70.6,163,3,9.6,13.12,140.4,1,8,31,270,3,8.7,49,433,8.84,2,2,6,6,2,93,6,12,2,20,0,6,2,2,8,77,0,0,0,27:03,16,Sat,1:04,1,Carolina Panthers,L 16-48,L +7.5,O 48,
2011,16.0,tam,16.0,17.0,2012-01-01,Sun,1,ATL,L,24,45,,31,45,68.9,259,2,5.8,3.64,70.5,2,15,14,35,0,2.5,61,294,4.82,1,1,1,1,3,149,15,3,0,18,6,12,0,1,2,20,1,3,4,29:52,16.0,16.0,17.0,2012-01-01,Sun,@,ATL,L,24,45,,13,21,61.9,177,2,8.4,8.19,100.7,0,0,38,251,3,6.6,59,428,7.25,1,1,6,6,2,101,8,13,1,22,6,11,1,1,3,20,1,1,2,30:08,17,Sun,4:17,1,Atlanta Falcons,L 24-45,L +9.5,O 45,
2011,1.0,oti,1.0,1.0,2011-09-11,Sun,1,JAX,L,14,16,,21,34,61.8,249,2,7.3,7.18,91.4,2,14,13,43,0,3.3,49,292,5.96,1,0,2,2,7,291,11,1,1,13,4,11,0,0,7,60,0,1,1,20:22,1.0,1.0,1.0,2011-09-11,Sun,@,JAX,L,14,16,,17,24,70.8,160,0,6.7,6.67,88.9,2,15,47,163,1,3.5,73,323,4.42,3,3,1,1,5,218,9,10,1,20,9,18,0,0,5,39,1,0,1,39:38,1,Sun,1:05,1,Jacksonville Jaguars,L 14-16,L -1.5,U 38,
2011,2.0,oti,2.0,2.0,2011-09-18,Sun,0,BAL,W,26,13,,30,42,71.4,358,1,8.5,7.93,95.1,0,0,29,74,1,2.6,71,432,6.08,5,4,2,2,3,119,16,3,2,21,7,17,2,2,6,70,0,1,1,35:52,2.0,2.0,2.0,2011-09-18,Sun,,BAL,W,26,13,,15,32,46.9,184,1,5.8,3.56,49.5,3,13,17,45,0,2.6,52,229,4.4,2,2,1,1,5,225,11,2,2,15,3,10,0,0,7,44,1,2,3,24:08,2,Sun,1:02,0,Baltimore Ravens,W 26-13,W +6,P 39,
2011,3.0,oti,3.0,3.0,2011-09-25,Sun,0,DEN,W,17,14,,27,36,75.0,295,2,8.2,9.31,117.2,2,16,23,38,0,1.7,61,333,5.46,1,1,2,2,4,176,14,2,1,17,8,15,1,1,11,80,2,0,2,30:54,3.0,3.0,3.0,2011-09-25,Sun,,DEN,W,17,14,,24,39,61.5,172,2,4.4,3.13,67.5,1,1,23,59,0,2.6,63,231,3.67,0,0,2,2,5,246,14,2,3,19,8,15,0,1,1,15,0,2,2,29:06,3,Sun,1:02,0,Denver Broncos,W 17-14,L -7,U 44,
2011,4.0,oti,4.0,4.0,2011-10-02,Sun,1,CLE,W,31,13,,10,21,47.6,220,3,10.5,11.19,105.2,0,0,29,112,0,3.9,50,332,6.64,1,1,4,4,6,237,7,6,0,13,4,12,0,0,5,45,0,1,1,23:07,4.0,4.0,4.0,2011-10-02,Sun,@,CLE,W,31,13,,40,61,65.6,332,1,5.4,5.03,78.0,4,18,22,84,0,3.8,87,416,4.78,2,2,1,1,4,155,19,3,3,25,8,20,2,5,5,40,0,1,1,36:53,4,Sun,1:03,1,Cleveland Browns,W 31-13,W +1.5,O 37.5,
2011,5.0,oti,5.0,5.0,2011-10-09,Sun,1,PIT,L,17,38,,29,49,59.2,240,1,4.9,4.39,70.1,3,22,18,66,1,3.7,70,306,4.37,1,1,2,2,4,169,11,6,3,20,7,15,1,2,9,70,0,1,1,27:38,5.0,5.0,5.0,2011-10-09,Sun,@,PIT,L,17,38,,25,35,71.4,257,5,7.3,8.91,119.9,1,4,28,174,0,6.2,64,431,6.73,1,1,5,5,2,48,15,9,2,26,7,12,1,1,5,51,0,1,1,32:22,5,Sun,1:02,1,Pittsburgh Steelers,L 17-38,L +3,O 40,
2011,6.0,oti,6.0,7.0,2011-10-23,Sun,0,HOU,L,7,41,,15,31,48.4,95,1,3.1,0.81,39.0,2,21,15,53,0,3.5,48,148,3.08,0,0,1,1,7,319,6,2,3,11,2,10,1,1,8,76,0,2,2,22:02,6.0,6.0,7.0,2011-10-23,Sun,,HOU,L,7,41,,18,23,78.3,296,2,12.9,14.61,147.7,0,0,47,222,2,4.7,70,518,7.4,2,2,5,5,2,96,13,14,2,29,7,13,0,2,6,68,0,0,0,37:58,7,Sun,1:02,0,Houston Texans,L 7-41,L -2.5,O 44,
2011,7.0,oti,7.0,8.0,2011-10-30,Sun,0,IND,W,27,10,,23,33,69.7,215,1,6.5,7.12,97.4,1,9,31,96,1,3.1,65,311,4.78,2,2,3,3,8,330,11,4,2,17,7,17,0,0,3,40,0,0,0,31:28,7.0,7.0,8.0,2011-10-30,Sun,,IND,W,27,10,,26,49,53.1,241,0,4.9,3.08,49.8,2,9,26,158,1,6.1,77,399,5.18,1,1,1,1,7,269,13,8,1,22,6,17,0,2,10,66,0,2,2,28:32,8,Sun,1:02,0,Indianapolis Colts,W 27-10,W -7.5,U 43.5,
2011,8.0,oti,8.0,9.0,2011-11-06,Sun,0,CIN,L,17,24,,24,41,58.5,250,2,6.1,7.07,92.5,2,22,20,78,0,3.9,63,328,5.21,1,1,2,2,7,320,14,3,2,19,5,14,1,1,7,100,1,0,1,27:05,8.0,8.0,9.0,2011-11-06,Sun,,CIN,L,17,24,,22,39,56.4,210,3,5.4,6.92,97.2,1,7,30,109,0,3.6,70,319,4.56,1,1,3,3,7,308,11,7,2,20,8,16,0,0,9,87,0,0,0,32:55,9,Sun,4:05,0,Cincinnati Bengals,L 17-24,L -3,U 41.5,
2011,9.0,oti,9.0,10.0,2011-11-13,Sun,1,CAR,W,30,3,,15,27,55.6,211,1,7.8,6.89,77.9,1,8,35,172,1,4.9,63,383,6.08,3,3,3,3,5,221,9,8,5,22,3,13,0,0,9,92,0,1,1,32:36,9.0,9.0,10.0,2011-11-13,Sun,@,CAR,W,30,3,,23,40,57.5,166,0,4.2,3.03,56.9,5,46,19,113,0,5.9,64,279,4.36,2,1,0,0,8,365,9,5,2,16,3,14,0,0,12,99,1,1,2,27:24,10,Sun,1:04,1,Carolina Panthers,W 30-3,W +3.5,U 47.5,
2011,10.0,oti,10.0,11.0,2011-11-20,Sun,1,ATL,L,17,23,,22,44,50.0,257,2,5.8,5.73,73.8,1,7,14,41,0,2.9,59,298,5.05,1,1,2,2,5,225,13,4,0,17,8,14,1,1,10,86,0,1,1,23:01,10.0,10.0,11.0,2011-11-20,Sun,@,ATL,L,17,23,,22,32,68.8,316,1,9.9,10.5,110.9,0,0,36,116,1,3.2,68,432,6.35,3,3,2,2,2,66,13,7,5,25,4,12,1,1,5,55,1,0,1,36:59,11,Sun,4:15,1,Atlanta Falcons,L 17-23,W +6.5,U 44,
2011,11.0,oti,11.0,12.0,2011-11-27,Sun,0,TAM,W,23,17,,19,34,55.9,150,1,4.4,2.35,52.3,2,10,35,202,0,5.8,71,352,4.96,4,3,2,2,3,88,10,8,0,18,7,17,1,2,5,50,2,2,4,33:23,11.0,11.0,12.0,2011-11-27,Sun,,TAM,W,23,17,,18,33,54.5,186,1,5.6,4.88,68.5,2,13,25,122,0,4.9,60,308,5.13,1,1,2,2,5,194,9,6,0,15,2,10,0,1,4,30,4,1,5,26:37,12,Sun,1:02,0,Tampa Bay Buccaneers,W 23-17,W -3,U 44,
2011,12.0,oti,12.0,13.0,2011-12-04,Sun,1,BUF,W,23,17,,16,25,64.0,130,0,5.2,5.2,77.1,1,10,31,187,2,6.0,57,317,5.56,3,3,2,2,5,239,6,12,0,18,2,11,1,1,3,20,0,0,0,28:14,12.0,12.0,13.0,2011-12-04,Sun,@,BUF,W,23,17,,29,46,63.0,282,1,6.1,6.57,87.4,1,6,23,104,0,4.5,70,386,5.51,1,1,2,2,4,194,12,6,0,18,7,16,2,4,2,15,2,0,2,31:46,13,Sun,1:02,1,Buffalo Bills,W 23-17,W +1,U 44,
2011,13.0,oti,13.0,14.0,2011-12-11,Sun,0,NOR,L,17,22,,18,36,50.0,314,1,8.7,9.28,89.4,2,12,17,59,1,3.5,55,373,6.78,1,1,2,2,5,226,10,5,2,17,1,10,1,2,8,54,0,0,0,22:27,13.0,13.0,14.0,2011-12-11,Sun,,NOR,L,17,22,,36,47,76.6,323,2,6.9,7.72,108.7,2,14,26,114,0,4.4,75,437,5.83,3,3,1,1,5,249,14,9,1,24,11,19,0,0,11,95,0,0,0,37:33,14,Sun,1:03,0,New Orleans Saints,L 17-22,L +3.5,U 48,
2011,14.0,oti,14.0,15.0,2011-12-18,Sun,1,IND,L,13,27,,38,56,67.9,322,1,5.8,4.5,73.7,1,9,19,66,0,3.5,76,388,5.11,2,2,1,1,7,329,18,2,1,21,6,16,0,1,7,70,1,2,3,31:57,14.0,14.0,15.0,2011-12-18,Sun,@,IND,L,13,27,,11,17,64.7,82,1,4.8,6.0,95.7,0,0,34,205,1,6.0,51,287,5.63,2,2,3,3,7,321,2,8,0,10,3,12,0,0,4,25,1,0,1,28:03,15,Sun,1:03,1,Indianapolis Colts,L 13-27,L -6.5,U 41.5,
2011,15.0,oti,15.0,16.0,2011-12-24,Sat,0,JAX,W,23,17,,24,40,60.0,342,1,8.6,6.8,75.2,1,8,25,65,1,2.6,66,407,6.17,3,3,2,2,4,172,14,3,3,20,3,12,0,0,0,0,1,2,3,30:59,15.0,15.0,16.0,2011-12-24,Sat,,JAX,W,23,17,,21,42,50.0,187,0,4.5,3.38,52.4,1,11,28,113,2,4.0,71,300,4.23,1,1,2,2,9,406,12,6,0,18,5,18,2,3,6,28,0,1,1,29:01,16,Sat,1:02,0,Jacksonville Jaguars,W 23-17,L -8.5,O 38.5,
