Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
1025,2012,crd,2.0,2.0,2012-09-16,1,Sun,nwe,W,20,18,0,15,27,55.6,140,1,5.2,5.93,82.3,2,0,32,102,1,3.2,61,242,3.97,2,2,2,2,6,280,7,8,1,16,4,14,0,0,5,39,2,0,2,28:19,Sun,28,46,60.9,297,1,6.5,5.91,77.9,4,19,28,90,0,3.2,78,387,4.96,5,4,0,0,6,172,17,8,0,25,5,15,0,0,8,60,0,1,1,31:41,1:02,W 20-18,13.5,47.0,0,38,U,2,1.6666666666666667,20.166666666666668,0.0,0.2857142857142857,0.32786885245901637,0.08695652173913043,0.6666666666666667,0.0,0.23076923076923078,4.961538461538462,-1,0.03278688524590164,0.01282051282051282,28.316666666666666,31.683333333333334,0.7062978222483814,8.546203649205415,0.47194444444444444,0.5681220410310363,12.214623882167281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,1,2,2-0.0,1.0,1511.4847789173762,1601.8831947737492,2,0.0
1057,2012,rav,2.0,2.0,2012-09-16,1,Sun,phi,L,23,24,0,22,42,52.4,214,1,5.1,4.5,65.0,2,18,21,111,1,5.3,65,325,5.0,3,3,2,2,5,251,9,5,3,17,4,14,0,2,6,45,1,1,2,25:39,Sun,23,32,71.9,357,1,11.2,8.97,92.8,2,14,41,129,2,3.1,75,486,6.48,1,1,3,3,5,196,17,7,2,26,7,15,1,1,7,58,2,2,4,34:21,1:03,L 23-24,3.0,47.0,0,47,P,2,1.9166666666666667,27.083333333333332,0.0,0.2857142857142857,0.35384615384615387,0.0625,0.5333333333333333,0.0,0.32,6.48,2,0.03076923076923077,0.05333333333333334,25.65,34.35,0.8966861598440546,12.67056530214425,0.4275,0.6986899563318777,14.148471615720524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,0,1,1-1.0,0.5,1599.5484979170412,1528.7669387504707,-1,15.0
1042,2012,atl,3.0,3.0,2012-09-23,1,Sun,sdg,W,27,3,0,30,40,75.0,265,3,6.6,7.0,106.8,2,10,26,119,1,4.6,68,384,5.65,0,0,3,3,5,223,18,5,2,25,8,13,0,0,2,15,0,1,1,36:14,Sun,21,38,55.3,164,0,4.3,1.95,44.2,1,9,17,116,0,6.8,56,280,5.0,1,1,0,0,4,206,9,6,0,15,5,11,0,0,4,17,2,2,4,23:46,4:05,W 27-3,3.0,47.5,0,30,U,4,2.7,38.4,0.0,0.6153846153846154,0.39705882352941174,0.02631578947368421,0.5454545454545454,0.0,0.05357142857142857,5.0,3,0.014705882352941176,0.07142857142857142,36.233333333333334,23.766666666666666,0.7451701931922723,10.597976080956762,0.6038888888888889,0.12622720897615708,11.781206171107995,33.5,22.5,325.5,364.5,3.44949494949495,33.388888888888886,0.5713286713286714,5.535,5.355,0.0,3.5,30.375,29.625,3.5,0.0,0.05158987670343933,1.125431478229274,10.903545691273543,0.50625,0.7601254537349551,12.30299942686111,5.0,0.0,0.4423076923076923,0.0,0.48958333333333337,0.0,0.085995085995086,0.2824295364810001,1,3,3-0.0,1.0,1581.1995109546356,1509.3345251451692,24,14.333333333333334
1074,2012,buf,3.0,3.0,2012-09-23,1,Sun,cle,W,24,14,0,22,35,62.9,206,3,5.9,7.6,107.6,1,2,34,138,0,4.1,70,344,4.91,1,1,3,3,6,252,11,6,2,19,4,14,0,0,10,75,1,0,1,32:56,Sun,27,43,62.8,207,1,4.8,3.19,62.8,4,30,13,33,1,2.5,60,240,4.0,0,0,2,2,8,336,11,4,2,17,3,11,0,0,6,57,0,2,2,27:04,1:02,W 24-14,-3.0,45.0,0,38,U,3,2.1818181818181817,31.272727272727273,0.0,0.2857142857142857,0.34285714285714286,0.09302325581395349,0.7272727272727273,0.0,0.23333333333333334,4.0,1,0.014285714285714285,0.03333333333333333,32.93333333333333,27.066666666666666,0.7287449392712552,10.445344129554657,0.5488888888888889,0.5172413793103449,8.866995073891626,31.5,32.5,384.5,403.0,2.9909090909090907,36.72727272727273,0.5595611285266457,6.805,6.02,2.0,2.0,29.025,30.975,0.0,0.034482758620689655,0.029063268499888217,1.0840570075206715,13.250983860532205,0.48375,1.0440977958919888,13.018361486222371,5.5,0.5,0.5416666666666666,0.5,0.46428571428571425,0.0,0.05952380952380952,0.2824295364810001,1,2,2-1.0,0.6666666666666666,1444.2757960541048,1420.285413307255,10,-10.0
1090,2012,car,3.0,3.0,2012-09-20,0,Thu,nyg,L,7,36,0,19,33,57.6,267,0,8.1,4.0,45.9,2,21,20,60,1,3.0,55,327,5.95,0,0,1,1,3,125,14,4,4,22,4,9,0,1,3,22,2,3,5,23:50,Thu,28,37,75.7,280,1,7.6,8.11,105.7,2,12,29,125,2,4.3,68,405,5.96,5,5,3,3,2,76,15,8,1,24,7,14,0,0,5,38,0,0,0,36:10,8:20,L 7-36,-3.0,49.0,0,43,U,1,0.7777777777777778,36.333333333333336,0.0,0.4444444444444444,0.12727272727272726,0.05405405405405406,0.5,0.0,0.5294117647058824,5.955882352941177,-5,0.09090909090909091,0.0,23.833333333333332,36.166666666666664,0.2937062937062937,13.720279720279722,0.3972222222222222,0.9953917050691244,11.198156682027651,22.5,21.5,382.0,372.0,2.25,38.2,0.3842988808426597,6.805,5.234999999999999,1.5,1.0,26.075000000000003,33.925,-0.5,0.02847267939433838,0.012987012987012988,0.8129457062383891,14.495003595613351,0.4345833333333333,0.6576971049118122,11.438013843018762,4.0,0.0,0.35,0.0,0.5521978021978022,0.5,0.05187074829931972,0.2824295364810001,0,1,1-2.0,0.3333333333333333,1459.9122333069843,1536.009310097074,-29,-8.666666666666666
1026,2012,crd,3.0,3.0,2012-09-23,0,Sun,phi,W,27,6,0,17,24,70.8,193,2,8.0,9.71,122.4,3,29,34,99,0,2.9,61,292,4.79,2,2,3,3,6,283,12,3,1,16,6,15,0,1,5,45,0,0,0,34:33,Sun,17,37,45.9,194,0,5.2,5.24,62.2,5,23,21,113,0,5.4,63,307,4.87,2,2,0,0,5,250,12,4,0,16,5,14,0,1,5,65,3,0,3,25:27,4:05,W 27-6,3.0,42.0,0,33,U,2,2.7,29.2,0.0,0.4,0.4426229508196721,0.13513513513513514,0.6428571428571428,1.0,0.09523809523809523,4.873015873015873,3,0.0,0.047619047619047616,34.55,25.45,0.7814761215629523,8.45151953690304,0.5758333333333333,0.2357563850687623,12.062868369351671,20.0,17.0,247.5,320.5,1.7424242424242424,21.583333333333336,0.3393730227207362,4.205,4.295,2.0,1.5,27.375,32.625,-0.5,0.03393730227207363,0.020695970695970695,0.7314591254999789,9.058726036456427,0.45625,0.5223926987677525,9.89082733333786,3.5,0.0,0.2928571428571428,0.0,0.6770833333333334,0.5,0.08759590792838876,0.2824295364810001,1,3,3-0.0,1.0,1539.7103753305944,1555.7883865165695,21,3.0
1058,2012,rav,3.0,3.0,2012-09-23,0,Sun,nwe,W,31,30,0,28,39,71.8,382,3,9.8,10.18,117.7,0,0,26,121,1,4.7,65,503,7.74,1,1,4,4,3,136,17,6,5,28,4,8,0,1,14,135,0,1,1,28:57,Sun,28,41,68.3,319,1,7.8,8.27,99.5,2,16,34,77,2,2.3,77,396,5.14,3,3,3,3,4,172,19,6,8,33,7,15,0,0,10,83,0,0,0,31:03,8:31,W 31-30,-3.0,48.0,0,61,O,4,3.4444444444444446,55.888888888888886,0.0,0.5,0.47692307692307695,0.04878048780487805,0.5333333333333333,0.0,0.38961038961038963,5.142857142857143,-1,0.015384615384615385,0.0,28.95,31.05,1.0708117443868739,17.374784110535405,0.4825,0.966183574879227,12.753623188405797,33.5,18.5,377.5,404.0,3.402777777777778,37.43055555555556,0.5562334217506631,6.205,5.575,1.0,3.0,26.608333333333334,33.391666666666666,2.0,0.015384615384615385,0.04115942028985507,1.2464083761735387,14.134557137166443,0.4434722222222222,0.549756077857614,12.038264584838679,3.5,0.5,0.30952380952380953,0.5,0.6333333333333333,0.16666666666666669,0.08530405405405406,0.2824295364810001,1,2,2-1.0,0.6666666666666666,1572.5270501509424,1573.657598360531,1,12.666666666666666
1043,2012,atl,4.0,4.0,2012-09-30,0,Sun,car,W,30,28,0,25,40,62.5,305,3,7.6,8.0,100.5,7,64,19,121,0,6.4,66,426,6.45,3,3,3,3,5,235,14,6,4,24,5,13,0,0,2,15,0,1,1,29:54,Sun,15,25,60.0,205,2,8.2,9.8,112.9,3,10,35,199,2,5.7,63,404,6.41,0,0,4,4,6,271,10,11,0,21,4,11,0,0,9,64,1,0,1,30:06,1:03,W 30-28,-7.0,48.0,0,58,O,3,2.5,35.5,0.0,0.38461538461538464,0.45454545454545453,0.12,0.6363636363636364,0.0,0.4444444444444444,6.412698412698413,0,0.015151515151515152,0.015873015873015872,29.9,30.1,1.0033444816053512,14.247491638795987,0.4983333333333333,0.9302325581395349,13.421926910299003,31.333333333333332,16.0,345.0,336.3333333333333,3.1996632996632997,35.05925925925926,0.5132387220622515,5.573333333333333,5.236666666666667,0.3333333333333333,3.6666666666666665,32.327777777777776,27.67222222222222,3.3333333333333335,0.004901960784313725,0.058202774945150026,0.9986777165502735,10.801689154501283,0.5387962962962963,0.5488260388153557,12.12906834161007,6.0,0.0,0.5,0.0,0.5082070707070707,0.0,0.06610198715461874,0.2824295364810001,1,4,4-0.0,1.0,1599.1107759731296,1442.2629760700029,2,15.333333333333334
1075,2012,buf,4.0,4.0,2012-09-30,0,Sun,nwe,L,28,52,0,22,39,56.4,340,4,8.7,6.15,80.0,3,10,27,98,0,3.6,69,438,6.35,0,0,4,4,5,209,15,4,0,19,8,15,0,0,3,17,2,4,6,29:13,Sun,22,36,61.1,333,3,9.3,10.92,119.3,1,7,40,247,4,6.2,77,580,7.53,3,1,7,7,3,119,13,19,1,33,4,11,0,0,1,10,2,0,2,30:47,1:02,L 28-52,4.5,48.5,0,80,O,4,1.8666666666666667,29.2,0.0,0.5333333333333333,0.4057971014492754,0.027777777777777776,0.6363636363636364,0.0,0.6753246753246753,7.532467532467533,-4,0.08695652173913043,0.025974025974025976,29.216666666666665,30.783333333333335,0.9583571021106675,14.991443240159727,0.4869444444444444,1.6892257715213859,18.841364374661612,29.0,26.333333333333332,371.0,348.6666666666667,2.721212121212121,34.90909090909091,0.4873264666368115,6.173333333333333,5.346666666666667,1.6666666666666667,2.0,30.32777777777778,29.67222222222222,0.3333333333333333,0.0277504105090312,0.03048662344436992,0.9656196514375327,12.315770616873023,0.5054629629629629,0.8684789903647742,11.634572682112122,5.0,0.3333333333333333,0.45634920634920634,0.3333333333333333,0.551948051948052,0.0,0.07069029162052418,0.2824295364810001,0,2,2-2.0,0.5,1465.2246383954089,1551.0843840842851,-24,2.6666666666666665
1091,2012,car,4.0,4.0,2012-09-30,1,Sun,atl,L,28,30,0,15,25,60.0,205,2,8.2,9.8,112.9,3,10,35,199,2,5.7,63,404,6.41,0,0,4,4,6,271,10,11,0,21,4,11,0,0,9,64,1,0,1,30:06,Sun,25,40,62.5,305,3,7.6,8.0,100.5,7,64,19,121,0,6.4,66,426,6.45,3,3,3,3,5,235,14,6,4,24,5,13,0,0,2,15,0,1,1,29:54,1:03,L 28-30,7.0,48.0,0,58,O,4,2.5454545454545454,36.72727272727273,0.0,0.36363636363636365,0.4444444444444444,0.175,0.6153846153846154,0.0,0.45454545454545453,6.454545454545454,0,0.015873015873015872,0.015151515151515152,30.1,29.9,0.9302325581395349,13.421926910299003,0.5016666666666667,1.0033444816053512,14.247491638795987,17.333333333333332,26.333333333333332,363.6666666666667,383.0,1.7592592592592593,37.577777777777776,0.29862349631934887,6.52,5.476666666666667,2.6666666666666665,0.6666666666666666,25.32777777777778,34.672222222222224,-2.0,0.04928481656592256,0.008658008658008658,0.639865902061024,14.236762303835475,0.4221296296296296,0.7702619716309164,11.358061456021725,4.0,0.0,0.3814814814814815,0.0,0.5347985347985348,0.3333333333333333,0.05259851688423117,0.2824295364810001,0,1,1-3.0,0.25,1442.2629760700029,1599.1107759731296,-2,-9.0
1027,2012,crd,4.0,4.0,2012-09-30,0,Sun,mia,W,24,21,OT,29,48,60.4,269,3,5.6,4.98,79.3,8,55,15,28,0,1.9,71,297,4.18,1,1,3,3,9,435,18,0,1,19,4,16,2,2,6,62,0,2,2,31:31,Sun,26,41,63.4,394,1,9.6,7.9,82.8,4,37,29,86,1,3.0,74,480,6.49,3,2,1,1,5,221,15,5,1,21,6,16,1,1,4,40,2,2,4,35:00,4:05,W 24-21 (OT),-4.0,39.5,0,45,O,3,1.6,19.8,1.0,0.25,0.3380281690140845,0.0975609756097561,0.625,0.0,0.28378378378378377,6.486486486486487,2,0.028169014084507043,0.05405405405405406,31.516666666666666,35.0,0.7615018508725542,9.42358540454786,0.47381608619393634,0.6,13.714285714285714,22.333333333333332,13.333333333333334,262.3333333333333,316.0,2.0616161616161617,24.122222222222224,0.37378966542038156,4.4,4.486666666666667,1.3333333333333333,2.0,29.766666666666666,30.233333333333334,0.6666666666666666,0.02262486818138242,0.029670329670329666,0.74813145752097,8.856323869938633,0.4961111111111111,0.42684726086808905,10.61484101200913,4.333333333333333,0.0,0.32857142857142857,0.0,0.6656746031746031,0.6666666666666666,0.10344231699730422,0.2824295364810001,1,4,4-0.0,1.0,1563.2508480282738,1482.1338591035808,3,9.0
1059,2012,rav,4.0,4.0,2012-09-27,0,Thu,cle,W,23,16,0,28,46,60.9,337,1,7.3,6.78,81.5,4,19,27,101,1,3.7,77,438,5.69,2,1,2,2,7,322,16,5,2,23,5,15,0,1,11,100,0,1,1,33:03,Thu,25,52,48.1,314,0,6.0,5.17,59.3,1,6,17,43,1,2.5,70,357,5.1,3,3,1,1,7,290,17,1,2,20,3,15,0,1,7,66,1,1,2,26:57,8:30,W 23-16,-11.5,43.5,0,39,U,2,1.9166666666666667,36.5,0.0,0.3333333333333333,0.2987012987012987,0.019230769230769232,0.8,1.0,0.22857142857142856,5.1,1,0.012987012987012988,0.02857142857142857,33.05,26.95,0.6959152798789713,13.25264750378215,0.5508333333333333,0.5936920222634509,13.246753246753247,32.666666666666664,22.333333333333332,419.3333333333333,401.3333333333333,3.4166666666666665,43.583333333333336,0.5297966401414677,6.716666666666666,5.43,1.0,2.0,27.388888888888886,32.61111111111111,1.0,0.015384615384615385,0.02743961352657005,1.1878761655779837,15.214632794956097,0.4564814814814815,0.688565243531485,12.276717452694385,3.6666666666666665,0.3333333333333333,0.373015873015873,0.3333333333333333,0.6,0.11111111111111112,0.07312953197099538,0.2824295364810001,1,3,3-1.0,0.75,1595.1002644271882,1399.336570965951,7,10.333333333333334
1044,2012,atl,5.0,5.0,2012-10-07,1,Sun,was,W,24,17,0,34,52,65.4,338,2,6.5,6.4,88.5,1,7,28,83,1,3.0,81,421,5.2,1,1,3,3,6,293,21,5,2,28,9,17,0,0,2,13,1,1,2,37:01,Sun,15,24,62.5,187,1,7.8,4.88,65.8,3,15,21,129,0,6.1,48,316,6.58,2,1,2,2,6,254,6,6,0,12,1,9,0,0,4,20,0,2,2,22:59,1:04,W 24-17,-3.0,51.0,0,41,U,3,2.0,35.083333333333336,0.0,0.5294117647058824,0.2962962962962963,0.125,0.8888888888888888,0.0,0.3541666666666667,6.583333333333333,0,0.024691358024691357,0.041666666666666664,37.016666666666666,22.983333333333334,0.6483565961278703,11.373255290409725,0.6169444444444444,0.7396664249456127,13.74909354604786,28.0,17.333333333333332,361.6666666666667,340.0,2.5515151515151513,32.96666666666667,0.4223296311531606,5.443333333333334,5.473333333333334,0.6666666666666666,3.0,32.93333333333333,27.066666666666663,2.3333333333333335,0.009952465834818775,0.04900102661296691,0.8583484290141739,11.087945022230508,0.5488888888888889,0.6082508166808404,12.498605336078755,6.0,0.0,0.4615384615384615,0.0,0.6161616161616162,0.0,0.07579895685158843,0.2824295364810001,1,5,5-0.0,1.0,1607.7644940304651,1429.291064792379,7,10.666666666666666
1076,2012,buf,5.0,5.0,2012-10-07,1,Sun,sfo,L,3,45,0,16,26,61.5,115,0,4.4,2.69,55.8,1,11,19,89,0,4.7,46,204,4.43,1,1,0,0,6,286,6,4,0,10,2,10,0,0,5,30,1,1,2,23:46,Sun,19,25,76.0,310,3,12.4,14.8,156.7,0,0,38,311,3,8.2,63,621,9.86,1,1,6,6,2,112,11,18,0,29,7,11,1,1,7,53,1,0,1,36:14,4:25,L 3-45,10.0,45.0,0,48,O,0,0.3333333333333333,22.666666666666668,0.0,0.2,0.06521739130434782,0.0,0.36363636363636365,0.0,0.7142857142857143,9.857142857142858,-1,0.043478260869565216,0.015873015873015872,23.766666666666666,36.233333333333334,0.12622720897615708,8.583450210378682,0.3961111111111111,1.2419503219871204,17.138914443422262,29.0,27.666666666666668,387.0,414.0,2.4101010101010103,31.64242424242424,0.4616726268900182,6.05,5.823333333333333,2.3333333333333335,2.3333333333333335,30.5,29.5,0.0,0.033747412008281574,0.03385362681137329,0.9598687667752349,12.783301638854255,0.5083333333333333,0.9203721389123714,13.825570604656411,5.666666666666667,0.0,0.41190476190476194,0.0,0.6688311688311689,0.0,0.07994955087978343,0.2824295364810001,0,2,2-3.0,0.4,1448.1744417440093,1571.0876986907904,-42,1.3333333333333333
1092,2012,car,5.0,5.0,2012-10-07,0,Sun,sea,L,12,16,0,12,29,41.4,108,0,3.7,3.72,52.1,4,33,19,82,0,4.3,52,190,3.65,1,1,1,1,7,318,7,4,2,13,2,11,0,1,3,25,2,0,2,24:23,Sun,19,25,76.0,212,1,8.5,5.68,80.7,2,9,35,98,0,2.8,62,310,5.0,3,3,1,1,3,122,10,7,0,17,7,14,0,1,7,65,1,2,3,35:37,4:04,L 12-16,-2.0,42.0,0,28,U,0,1.2,19.0,0.0,0.18181818181818182,0.23076923076923078,0.08,0.5,1.0,0.25806451612903225,5.0,1,0.038461538461538464,0.04838709677419355,24.383333333333333,35.61666666666667,0.49213943950786054,7.792207792207792,0.40638888888888886,0.44922788956481047,8.703790360318203,23.333333333333332,31.0,398.0,439.0,2.2744107744107747,39.78686868686868,0.3787444335831433,6.609999999999999,6.239999999999999,2.3333333333333335,1.0,27.844444444444445,32.15555555555556,-1.3333333333333333,0.0409703796800571,0.01370851370851371,0.802123761426087,14.261366174156871,0.4640740740740741,0.9622980271371059,13.810830142028932,4.666666666666667,0.0,0.43602693602693604,0.0,0.5256410256410257,0.3333333333333333,0.08315407243978673,0.2824295364810001,0,1,1-4.0,0.2,1433.6092580126674,1451.6111443918287,-4,-7.666666666666667
1028,2012,crd,5.0,5.0,2012-10-04,1,Thu,ram,L,3,17,0,28,50,56.0,237,0,4.7,4.74,68.5,9,52,17,45,0,2.6,76,282,3.71,2,1,0,0,7,320,13,4,3,20,7,19,0,2,5,35,1,0,1,34:22,Thu,7,21,33.3,131,2,6.2,6.0,67.8,1,10,32,111,0,3.5,54,242,4.48,1,1,2,2,7,398,6,6,0,12,4,14,0,0,7,60,0,1,1,25:38,8:20,L 3-17,-1.5,38.0,0,20,U,0,0.3,28.2,0.0,0.3684210526315789,0.039473684210526314,0.047619047619047616,0.7142857142857143,0.0,0.3148148148148148,4.481481481481482,0,0.013157894736842105,0.018518518518518517,34.36666666666667,25.633333333333333,0.08729388942774005,8.205625606207565,0.5727777777777778,0.6631989596879064,9.440832249674903,23.666666666666668,15.0,277.0,391.3333333333333,1.988888888888889,23.055555555555557,0.3695066574309243,4.3133333333333335,5.44,1.3333333333333333,2.6666666666666665,31.46111111111111,30.71111111111111,1.3333333333333333,0.020318633110136226,0.038164538164538166,0.7497585982279626,8.807102863552105,0.5071979546572379,0.4679594753665995,12.663925988601555,4.666666666666667,0.6666666666666666,0.3119047619047619,0.3333333333333333,0.6448412698412699,0.3333333333333333,0.10655087749467389,0.2824295364810001,0,4,4-1.0,0.8,1580.5911084242077,1392.8652009652565,-14,8.666666666666666
1060,2012,rav,5.0,5.0,2012-10-07,1,Sun,kan,W,9,6,0,13,27,48.1,165,0,6.1,4.44,52.2,4,22,24,133,0,5.5,55,298,5.42,3,3,0,0,5,232,8,6,1,15,3,11,0,0,5,33,1,1,2,25:50,Sun,11,17,64.7,124,0,7.3,2.0,46.8,0,0,51,214,0,4.2,68,338,4.97,2,2,0,0,5,236,6,12,1,19,6,13,0,0,8,60,2,2,4,34:10,1:02,W 9-6,-6.5,47.0,0,15,U,0,0.9,29.8,0.0,0.2727272727272727,0.16363636363636364,0.0,0.5384615384615384,0.0,0.08823529411764706,4.970588235294118,2,0.03636363636363636,0.058823529411764705,25.833333333333332,34.166666666666664,0.34838709677419355,11.535483870967742,0.4305555555555555,0.175609756097561,9.892682926829268,25.666666666666668,23.333333333333332,422.0,413.0,2.425925925925926,39.824074074074076,0.3764901764901765,6.1433333333333335,5.573333333333333,1.3333333333333333,2.0,29.21666666666667,30.783333333333335,0.6666666666666666,0.019713619713619717,0.027301587301587302,0.8878043947032999,14.432665638820602,0.48694444444444446,0.7528551844915184,13.38294935029319,4.333333333333333,0.0,0.373015873015873,0.0,0.6222222222222222,0.3333333333333333,0.04350375234521576,0.2824295364810001,1,4,4-1.0,0.8,1602.4422383626759,1453.0366219905202,3,2.3333333333333335
1045,2012,atl,6.0,6.0,2012-10-14,0,Sun,rai,W,23,20,0,24,37,64.9,241,1,6.5,3.41,58.5,1,8,15,45,0,3.0,53,286,5.4,4,3,2,2,4,211,11,3,2,16,2,9,0,0,2,25,0,3,3,23:34,Sun,23,33,69.7,325,1,9.8,9.09,98.7,3,28,32,149,1,4.7,68,474,6.97,2,2,2,2,5,241,15,6,1,22,5,13,0,0,12,110,2,1,3,36:26,1:01,W 23-20,-10.0,49.0,0,43,U,1,1.9166666666666667,23.833333333333332,0.0,0.2222222222222222,0.4339622641509434,0.09090909090909091,0.6153846153846154,0.0,0.29411764705882354,6.970588235294118,0,0.05660377358490566,0.04411764705882353,23.566666666666666,36.43333333333333,0.975954738330976,12.135785007072135,0.3927777777777778,0.5489478499542544,13.010064043915829,27.0,16.0,410.3333333333333,333.3333333333333,2.4,36.327777777777776,0.38263352479038754,5.766666666666667,5.996666666666666,1.3333333333333333,2.3333333333333335,34.38333333333333,25.616666666666664,1.0,0.018182918509715897,0.04298941798941799,0.7989570903084978,12.072907670054159,0.5730555555555555,0.5987087306871016,12.984075542484952,7.333333333333333,0.0,0.5098039215686275,0.0,0.6902356902356902,0.0,0.09043859649122805,0.2824295364810001,1,6,6-0.0,1.0,1615.6722902263996,1503.3210864731811,3,11.0
1077,2012,buf,6.0,6.0,2012-10-14,1,Sun,crd,W,19,16,OT,18,33,54.5,141,0,4.3,2.91,52.7,2,12,33,165,2,5.0,68,306,4.5,1,1,2,2,8,352,9,9,1,19,4,13,0,0,5,39,1,1,2,31:22,Sun,16,36,44.4,150,1,4.2,2.22,42.6,5,23,30,182,0,6.1,71,332,4.68,4,3,1,1,5,259,9,10,1,20,5,16,2,2,7,67,0,2,2,32:28,4:05,W 19-16 (OT),5.0,44.0,0,35,U,2,1.4615384615384615,23.53846153846154,0.0,0.3076923076923077,0.27941176470588236,0.1388888888888889,0.6875,0.0,0.22535211267605634,4.676056338028169,0,0.029411764705882353,0.028169014084507043,31.366666666666667,32.46666666666667,0.6057385759829969,9.75557917109458,0.49138381201044384,0.4928131416837782,10.225872689938397,18.333333333333332,37.0,328.6666666666667,480.3333333333333,1.4606060606060607,27.713131313131314,0.2712905452035887,5.2299999999999995,7.13,3.0,1.6666666666666667,28.63888888888889,31.36111111111111,-1.3333333333333333,0.04824016563146998,0.02506012506012506,0.6044430834526933,11.340079193364355,0.4773148148148148,1.149472490939617,14.949091297325168,4.666666666666667,0.0,0.33968253968253964,0.0,0.5757575757575758,0.0,0.040267011197243754,0.2824295364810001,1,3,3-3.0,0.5,1438.2701996454368,1558.1926720223366,3,-18.666666666666668
