0,1,Team,2,3,4,5,6,7,8,9
"<<-- 2000's 2020's -->>Back to top  New York Jets 2019 SeasonRegular Season7-9 straight up; 7-9 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2019  1:00  Buffalo Bills  L 16-17  L -2.5  U 41  2  Mon  Sep 16, 2019  8:15  Cleveland Browns  L 3-23  L +6.5  U 45.5  3  Sun  Sep 22, 2019  1:00  @  New England Patriots  L 14-30  W +20.5  O 43  5  Sun  Oct 6, 2019  1:00  @  Philadelphia Eagles  L 6-31  L +14  U 43  6  Sun  Oct 13, 2019  4:25  Dallas Cowboys  W 24-22  W +7  O 43.5  7  Mon  Oct 21, 2019  8:15  New England Patriots  L 0-33  L +9.5  U 43  8  Sun  Oct 27, 2019  1:00  @  Jacksonville Jaguars  L 15-29  L +7  O 39.5  9  Sun  Nov 3, 2019  1:00  @  Miami Dolphins  L 18-26  L -3.5  O 42.5  10  Sun  Nov 10, 2019  1:00  New York Giants  W 34-27  W +3  O 43  11  Sun  Nov 17, 2019  1:00  @  Washington Redskins  W 34-17  W +1  O 37.5  12  Sun  Nov 24, 2019  1:00  Oakland Raiders  W 34-3  W +3.5  U 45  13  Sun  Dec 1, 2019  1:00  @  Cincinnati Bengals  L 6-22  L -2.5  U 43  14  Sun  Dec 8, 2019  1:00  Miami Dolphins  W 22-21  L -5  U 47  15  Thu  Dec 12, 2019  8:20  @  Baltimore Ravens  L 21-42  L +17  O 44  16  Sun  Dec 22, 2019  1:00  Pittsburgh Steelers  W 16-10  W +3  U 36.5  17  Sun  Dec 29, 2019  1:00  @  Buffalo Bills  W 13-6  W -1.5  U 37  Back to top  New York Jets 2018 SeasonRegular Season4-12 straight up; 5-10-1 against the spread; 10-6 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Mon  Sep 10, 2018  7:10  @  Detroit Lions  W 48-17  W +7  O 44  2  Sun  Sep 16, 2018  1:00  Miami Dolphins  L 12-20  L -3  U 43  3  Thu  Sep 20, 2018  8:20  @  Cleveland Browns  L 17-21  L +3  U 41  4  Sun  Sep 30, 2018  1:00  @  Jacksonville Jaguars  L 12-31  L +7.5  O 40.5  5  Sun  Oct 7, 2018  1:00  Denver Broncos  W 34-16  W -1  O 43  6  Sun  Oct 14, 2018  1:00  Indianapolis Colts  W 42-34  W -2.5  O 47.5  7  Sun  Oct 21, 2018  1:00  Minnesota Vikings  L 17-37  L +3.5  O 45  8  Sun  Oct 28, 2018  1:00  @  Chicago Bears  L 10-24  L +8.5  U 42.5  9  Sun  Nov 4, 2018  1:00  @  Miami Dolphins  L 6-13  L +3  U 43  10  Sun  Nov 11, 2018  1:00  Buffalo Bills  L 10-41  L -7  O 38  12  Sun  Nov 25, 2018  1:00  New England Patriots  L 13-27  L +13  U 46.5  13  Sun  Dec 2, 2018  4:05  @  Tennessee Titans  L 22-26  W +10.5  O 40.5  14  Sun  Dec 9, 2018  1:00  @  Buffalo Bills  W 27-23  W +4.5  O 37  15  Sat  Dec 15, 2018  4:30  Houston Texans  L 22-29  P +7  O 44  16  Sun  Dec 23, 2018  1:00  Green Bay Packers  L 38-44 (OT)  L +3  O 47.5  17  Sun  Dec 30, 2018  1:00  @  New England Patriots  L 3-38  L +14.5  U 46.5  Back to top  New York Jets 2017 SeasonRegular Season5-11 straight up; 9-6-1 against the spread; 8-8 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 10, 2017  1:00  @  Buffalo Bills  L 12-21  L +7  U 42  2  Sun  Sep 17, 2017  4:05  @  Oakland Raiders  L 20-45  L +14  O 44  3  Sun  Sep 24, 2017  1:00  Miami Dolphins  W 20-6  W +5.5  U 43  4  Sun  Oct 1, 2017  1:00  Jacksonville Jaguars  W 23-20 (OT)  W +4  O 38.5  5  Sun  Oct 8, 2017  1:00  @  Cleveland Browns  W 17-14  W -1.5  U 41.5  6  Sun  Oct 15, 2017  1:00  New England Patriots  L 17-24  W +9  U 48.5  7  Sun  Oct 22, 2017  1:00  @  Miami Dolphins  L 28-31  P +3  O 40  8  Sun  Oct 29, 2017  1:00  Atlanta Falcons  L 20-25  W +6.5  O 43.5  9  Thu  Nov 2, 2017  8:25  Buffalo Bills  W 34-21  W +3  O 42  10  Sun  Nov 12, 2017  1:00  @  Tampa Bay Buccaneers  L 10-15  L +1  U 44.5  12  Sun  Nov 26, 2017  1:00  Carolina Panthers  L 27-35  L +5.5  O 39.5  13  Sun  Dec 3, 2017  1:00  Kansas City Chiefs  W 38-31  W +4  O 44  14  Sun  Dec 10, 2017  4:05  @  Denver Broncos  L 0-23  L -1  U 40.5  15  Sun  Dec 17, 2017  1:00  @  New Orleans Saints  L 19-31  W +16.5  O 47  16  Sun  Dec 24, 2017  1:00  Los Angeles Chargers  L 7-14  W +7.5  U 42.5  17  Sun  Dec 31, 2017  1:00  @  New England Patriots  L 6-26  L +17  U 43.5  Back to top  New York Jets 2016 SeasonRegular Season5-11 straight up; 6-10 against the spread; 7-8-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2016  1:05  Cincinnati Bengals  L 22-23  L -1  O 42  2  Thu  Sep 15, 2016  8:26  @  Buffalo Bills  W 37-31  W +1  O 40.5  3  Sun  Sep 25, 2016  4:26  @  Kansas City Chiefs  L 3-24  L +3  U 44.5  4  Sun  Oct 2, 2016  1:03  Seattle Seahawks  L 17-27  L +1  O 40  5  Sun  Oct 9, 2016  1:02  @  Pittsburgh Steelers  L 13-31  L +10  U 50  6  Mon  Oct 17, 2016  8:30  @  Arizona Cardinals  L 3-28  L +7  U 45.5  7  Sun  Oct 23, 2016  1:04  Baltimore Ravens  W 24-16  W -2.5  P 40  8  Sun  Oct 30, 2016  1:02  @  Cleveland Browns  W 31-28  W -2.5  O 45.5  9  Sun  Nov 6, 2016  1:00  @  Miami Dolphins  L 23-27  L +3.5  O 45  10  Sun  Nov 13, 2016  1:00  Los Angeles Rams  L 6-9  L +1  U 39  12  Sun  Nov 27, 2016  4:25  New England Patriots  L 17-22  W +8.5  U 48  13  Mon  Dec 5, 2016  8:30  Indianapolis Colts  L 10-41  L -1  O 48.5  14  Sun  Dec 11, 2016  4:05  @  San Francisco 49ers  W 23-17 (OT)  W +3  U 42.5  15  Sat  Dec 17, 2016  8:25  Miami Dolphins  L 13-34  L +2.5  O 40  16  Sat  Dec 24, 2016  1:00  @  New England Patriots  L 3-41  L +17  U 45  17  Sun  Jan 1, 2017  1:00  Buffalo Bills  W 30-10  W +3.5  U 43  Back to top  New York Jets 2015 SeasonRegular Season10-6 straight up; 9-6-1 against the spread; 8-8 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 13, 2015  1:04  Cleveland Browns  W 31-10  W -3.5  O 39.5  2  Mon  Sep 21, 2015  8:30  @  Indianapolis Colts  W 20-7  W +7  U 46.5  3  Sun  Sep 27, 2015  1:03  Philadelphia Eagles  L 17-24  L -1.5  U 45.5  4  Sun  Oct 4, 2015  9:37  N  Miami Dolphins  W 27-14  W +1.5  U 42  at London  6  Sun  Oct 18, 2015  1:02  Washington Redskins  W 34-20  W -7  O 40.5  7  Sun  Oct 25, 2015  1:02  @  New England Patriots  L 23-30  W +7.5  O 47.5  8  Sun  Nov 1, 2015  4:05  @  Oakland Raiders  L 20-34  L -3  O 44  9  Sun  Nov 8, 2015  1:02  Jacksonville Jaguars  W 28-23  L -8  O 42  10  Thu  Nov 12, 2015  8:26  Buffalo Bills  L 17-22  L -2.5  U 42.5  11  Sun  Nov 22, 2015  1:03  @  Houston Texans  L 17-24  L -3  O 40.5  12  Sun  Nov 29, 2015  1:02  Miami Dolphins  W 38-20  W -4  O 42.5  13  Sun  Dec 6, 2015  1:03  @  New York Giants  W 23-20 (OT)  W -2.5  U 46.5  14  Sun  Dec 13, 2015  1:02  Tennessee Titans  W 30-8  W -7  U 43  15  Sat  Dec 19, 2015  8:26  @  Dallas Cowboys  W 19-16  P -3  U 41.5  16  Sun  Dec 27, 2015  1:02  New England Patriots  W 26-20 (OT)  W +3  O 45  17  Sun  Jan 3, 2016  1:02  @  Buffalo Bills  L 17-22  L -3  U 42  Back to top  New York Jets 2014 SeasonRegular Season4-12 straight up; 7-9 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 7, 2014  1:02  Oakland Raiders  W 19-14  L -5.5  U 40  2  Sun  Sep 14, 2014  4:25  @  Green Bay Packers  L 24-31  W +7.5  O 46  3  Mon  Sep 22, 2014  8:30  Chicago Bears  L 19-27  L -2.5  O 44  4  Sun  Sep 28, 2014  1:02  Detroit Lions  L 17-24  L +1.5  U 45  5  Sun  Oct 5, 2014  4:25  @  San Diego Chargers  L 0-31  L +6.5  U 43.5  6  Sun  Oct 12, 2014  1:02  Denver Broncos  L 17-31  L +9.5  O 47.5  7  Thu  Oct 16, 2014  8:25  @  New England Patriots  L 25-27  W +9.5  O 44.5  8  Sun  Oct 26, 2014  1:02  Buffalo Bills  L 23-43  L -3  O 40.5  9  Sun  Nov 2, 2014  1:03  @  Kansas City Chiefs  L 10-24  L +8.5  U 41.5  10  Sun  Nov 9, 2014  1:02  Pittsburgh Steelers  W 20-13  W +4.5  U 47  12  Mon  Nov 24, 2014  7:05  N  Buffalo Bills  L 3-38  L +2.5  U 42.5  at Detroit  13  Mon  Dec 1, 2014  8:30  Miami Dolphins  L 13-16  W +7  U 41.5  14  Sun  Dec 7, 2014  1:02  @  Minnesota Vikings  L 24-30 (OT)  L +4.5  O 40  15  Sun  Dec 14, 2014  4:05  @  Tennessee Titans  W 16-11  W -3  U 42  16  Sun  Dec 21, 2014  1:02  New England Patriots  L 16-17  W +10  U 47  17  Sun  Dec 28, 2014  1:02  @  Miami Dolphins  W 37-24  W +6.5  O 41  Back to top  New York Jets 2013 SeasonRegular Season8-8 straight up; 9-6-1 against the spread; 9-7 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2013  1:03  Tampa Bay Buccaneers  W 18-17  W +6  U 40  2  Thu  Sep 12, 2013  8:29  @  New England Patriots  L 10-13  W +11.5  U 43  3  Sun  Sep 22, 2013  4:25  Buffalo Bills  W 27-20  W -2.5  O 41  4  Sun  Sep 29, 2013  4:05  @  Tennessee Titans  L 13-38  L +3.5  O 40.5  5  Mon  Oct 7, 2013  8:40  @  Atlanta Falcons  W 30-28  W +10.5  O 45  6  Sun  Oct 13, 2013  1:03  Pittsburgh Steelers  L 6-19  L +1.5  U 40.5  7  Sun  Oct 20, 2013  1:03  New England Patriots  W 30-27 (OT)  W +3  O 43  8  Sun  Oct 27, 2013  4:06  @  Cincinnati Bengals  L 9-49  L +4.5  O 40.5  9  Sun  Nov 3, 2013  1:04  New Orleans Saints  W 26-20  W +5.5  O 45.5  11  Sun  Nov 17, 2013  1:02  @  Buffalo Bills  L 14-37  L -2  O 39.5  12  Sun  Nov 24, 2013  1:02  @  Baltimore Ravens  L 3-19  L +3.5  U 38  13  Sun  Dec 1, 2013  1:02  Miami Dolphins  L 3-23  L -2  U 39.5  14  Sun  Dec 8, 2013  1:02  Oakland Raiders  W 37-27  W -3  O 39  15  Sun  Dec 15, 2013  4:05  @  Carolina Panthers  L 20-30  P +10  O 41  16  Sun  Dec 22, 2013  1:02  Cleveland Browns  W 24-13  W -1.5  U 41.5  17  Sun  Dec 29, 2013  1:02  @  Miami Dolphins  W 20-7  W +7  U 41  Back to top  New York Jets 2012 SeasonRegular Season6-10 straight up; 6-9-1 against the spread; 6-8-2 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 9, 2012  1:03  Buffalo Bills  W 48-28  W -3  O 39  2  Sun  Sep 16, 2012  4:25  @  Pittsburgh Steelers  L 10-27  L +4.5  U 43  3  Sun  Sep 23, 2012  1:03  @  Miami Dolphins  W 23-20 (OT)  P -3  O 40.5  4  Sun  Sep 30, 2012  1:03  San Francisco 49ers  L 0-34  L +4  U 41  5  Mon  Oct 8, 2012  8:40  Houston Texans  L 17-23  W +10  U 41  6  Sun  Oct 14, 2012  1:02  Indianapolis Colts  W 35-9  W -3  P 44  7  Sun  Oct 21, 2012  4:25  @  New England Patriots  L 26-29 (OT)  W +10.5  O 47  8  Sun  Oct 28, 2012  1:06  Miami Dolphins  L 9-30  L -1  P 39  10  Sun  Nov 11, 2012  4:06  @  Seattle Seahawks  L 7-28  L +5.5  U 38.5  11  Sun  Nov 18, 2012  1:00  @  St Louis Rams  W 27-13  W +3.5  O 38.5  12  Thu  Nov 22, 2012  8:31  New England Patriots  L 19-49  L +7  O 48.5  13  Sun  Dec 2, 2012  1:03  Arizona Cardinals  W 7-6  L -6  U 36.5  14  Sun  Dec 9, 2012  1:02  @  Jacksonville Jaguars  W 17-10  W -3  U 39  15  Mon  Dec 17, 2012  8:40  @  Tennessee Titans  L 10-14  L +1  U 42  16  Sun  Dec 23, 2012  1:03  San Diego Chargers  L 17-27  L -3  O 38  17  Sun  Dec 30, 2012  1:02  @  Buffalo Bills  L 9-28  L +3.5  U 41  Back to top  New York Jets 2011 SeasonRegular Season8-8 straight up; 6-9-1 against the spread; 10-6 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2011  8:33  Dallas Cowboys  W 27-24  L -6  O 41  2  Sun  Sep 18, 2011  1:02  Jacksonville Jaguars  W 32-3  W -9  U 38.5  3  Sun  Sep 25, 2011  4:04  @  Oakland Raiders  L 24-34  L -3  O 41  4  Sun  Oct 2, 2011  8:30  @  Baltimore Ravens  L 17-34  L +5  O 43.5  5  Sun  Oct 9, 2011  4:15  @  New England Patriots  L 21-30  L +7.5  O 50  6  Mon  Oct 17, 2011  8:40  Miami Dolphins  W 24-6  W -7.5  U 41.5  7  Sun  Oct 23, 2011  1:03  San Diego Chargers  W 27-21  W +1  O 43.5  9  Sun  Nov 6, 2011  1:03  @  Buffalo Bills  W 27-11  W +2.5  U 45  10  Sun  Nov 13, 2011  8:31  New England Patriots  L 16-37  L -2.5  O 47  11  Thu  Nov 17, 2011  8:30  @  Denver Broncos  L 13-17  L -6.5  U 38.5  12  Sun  Nov 27, 2011  1:02  Buffalo Bills  W 28-24  L -9.5  O 42.5  13  Sun  Dec 4, 2011  1:03  @  Washington Redskins  W 34-19  W -3  O 38.5  14  Sun  Dec 11, 2011  1:02  Kansas City Chiefs  W 37-10  W -10.5  O 35.5  15  Sun  Dec 18, 2011  4:16  @  Philadelphia Eagles  L 19-45  L +3  O 44  16  Sat  Dec 24, 2011  1:03  New York Giants  L 14-29  L -3  U 46  17  Sun  Jan 1, 2012  1:02  @  Miami Dolphins  L 17-19  P +2  U 39  Back to top  New York Jets 2010 SeasonRegular Season11-5 straight up; 9-7 against the spread; 12-4 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Mon  Sep 13, 2010  7:26  Baltimore Ravens  L 9-10  L -1  U 36.5  2  Sun  Sep 19, 2010  4:16  New England Patriots  W 28-14  W +3  O 39.5  3  Sun  Sep 26, 2010  8:30  @  Miami Dolphins  W 31-23  W +2.5  O 36  4  Sun  Oct 3, 2010  1:02  @  Buffalo Bills  W 38-14  W -6  O 37  5  Mon  Oct 11, 2010  9:15  Minnesota Vikings  W 29-20  W -4.5  O 40  6  Sun  Oct 17, 2010  4:05  @  Denver Broncos  W 24-20  W -3.5  O 43  8  Sun  Oct 31, 2010  1:03  Green Bay Packers  L 0-9  L -6  U 42  9  Sun  Nov 7, 2010  1:03  @  Detroit Lions  W 23-20 (OT)  L -5.5  O 42  10  Sun  Nov 14, 2010  1:02  @  Cleveland Browns  W 26-20 (OT)  W -3.5  O 37  11  Sun  Nov 21, 2010  1:03  Houston Texans  W 30-27  L -6.5  O 46  12  Thu  Nov 25, 2010  8:30  Cincinnati Bengals  W 26-10  W -9.5  U 43.5  13  Mon  Dec 6, 2010  8:40  @  New England Patriots  L 3-45  L +4  O 44.5  14  Sun  Dec 12, 2010  4:15  Miami Dolphins  L 6-10  L -5.5  U 38  15  Sun  Dec 19, 2010  4:15  @  Pittsburgh Steelers  W 22-17  W +4  O 35.5  16  Sun  Dec 26, 2010  1:02  @  Chicago Bears  L 34-38  L +3  O 36  17  Sun  Jan 2, 2011  1:03  Buffalo Bills  W 38-7  W -1.5  O 38  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sat  Jan 8, 2011  8:15  @  Indianapolis Colts  W 17-16  W +2.5  U 44.5  AFC Divisional  Sun  Jan 16, 2011  4:40  @  New England Patriots  W 28-21  W +9.5  O 45  AFC Championship  Sun  Jan 23, 2011  6:41  @  Pittsburgh Steelers  L 19-24  L +4  O 38  <<-- 2000's 2020's -->>",,NYJ,,,,,,,,
1,Fri,PHI,"Sep 6, 2024",8:15,N,Green Bay Packers,W 34-29,W -1.5,O 49.5,at Sao Paulo
2,Mon,PHI,"Sep 16, 2024",8:15,,Atlanta Falcons,L 21-22,L -5.5,U 46.5,
3,Sun,PHI,"Sep 22, 2024",1:00,@,New Orleans Saints,W 15-12,W +2.5,U 49,
4,Sun,PHI,"Sep 29, 2024",1:00,@,Tampa Bay Buccaneers,L 16-33,L -1,O 42.5,
6,Sun,PHI,"Oct 13, 2024",1:00,,Cleveland Browns,W 20-16,L -8.5,U 42,
7,Sun,PHI,"Oct 20, 2024",1:00,@,New York Giants,W 28-3,W -3,U 41.5,
8,Sun,PHI,"Oct 27, 2024",1:00,@,Cincinnati Bengals,W 37-17,W +2.5,O 47.5,
9,Sun,PHI,"Nov 3, 2024",4:05,,Jacksonville Jaguars,W 28-23,L -7.5,O 46,
10,Sun,PHI,"Nov 10, 2024",4:25,@,Dallas Cowboys,W 34-6,W -7,U 44.5,
11,Thu,PHI,"Nov 14, 2024",8:20,,Washington Commanders,W 26-18,W -4.5,U 49,
12,Sun,PHI,"Nov 24, 2024",8:20,@,Los Angeles Rams,W 37-20,W -3,O 48.5,
13,Sun,PHI,"Dec 1, 2024",4:25,@,Baltimore Ravens,W 24-19,W +3,U 50,
14,Sun,PHI,"Dec 8, 2024",1:00,,Carolina Panthers,W 22-16,L -13.5,U 44.5,
15,Sun,PHI,"Dec 15, 2024",4:25,,Pittsburgh Steelers,W 27-13,W -5.5,U 43,
16,Sun,PHI,"Dec 22, 2024",1:00,@,Washington Commanders,L 33-36,L -4,O 46.5,
17,Sun,PHI,"Dec 29, 2024",1:00,,Dallas Cowboys,W 41-7,W -7.5,O 37.5,
18,Sun,PHI,"Jan 5, 2025",1:00,,New York Giants,W 20-13,W -3,U 36,
NFC Wild Card,Sun,PHI,"Jan 12, 2025",4:30,,Green Bay Packers,W 22-10,W -5.5,U 46,
NFC Divisional,Sun,PHI,"Jan 19, 2025",3:00,,Los Angeles Rams,W 28-22,L -7,O 43.5,
NFC Championship,Sun,PHI,"Jan 26, 2025",3:00,,Washington Commanders,W 55-23,W -6,O 47,
Super Bowl LIX,Sun,PHI,"Feb 9, 2025",6:30,N,Kansas City Chiefs,W 40-22,W +1.5,O 48.5,
1,Sun,PHI,"Sep 10, 2023",4:25,@,New England Patriots,W 25-20,W -4,U 45.5,
2,Thu,PHI,"Sep 14, 2023",8:15,,Minnesota Vikings,W 34-28,P -6,O 49,
3,Mon,PHI,"Sep 25, 2023",7:15,@,Tampa Bay Buccaneers,W 25-11,W -6,U 44,
4,Sun,PHI,"Oct 1, 2023",1:00,,Washington Commanders,W 34-31 (OT),L -9.5,O 43,
5,Sun,PHI,"Oct 8, 2023",4:05,@,Los Angeles Rams,W 23-14,W -3.5,U 49.5,
6,Sun,PHI,"Oct 15, 2023",4:25,@,New York Jets,L 14-20,L -6.5,U 43.5,
7,Sun,PHI,"Oct 22, 2023",8:20,,Miami Dolphins,W 31-17,W -3,U 51.5,
8,Sun,PHI,"Oct 29, 2023",1:00,@,Washington Commanders,W 38-31,W -6.5,O 42.5,
9,Sun,PHI,"Nov 5, 2023",4:25,,Dallas Cowboys,W 28-23,W -3,O 46.5,
11,Mon,PHI,"Nov 20, 2023",8:15,@,Kansas City Chiefs,W 21-17,W +2.5,U 45.5,
12,Sun,PHI,"Nov 26, 2023",4:25,,Buffalo Bills,W 37-34 (OT),W -2.5,O 48.5,
13,Sun,PHI,"Dec 3, 2023",4:25,,San Francisco 49ers,L 19-42,L +3,O 46.5,
14,Sun,PHI,"Dec 10, 2023",8:20,@,Dallas Cowboys,L 13-33,L +3.5,U 52.5,
15,Mon,PHI,"Dec 18, 2023",8:15,@,Seattle Seahawks,L 17-20,L -5.5,U 46,
16,Mon,PHI,"Dec 25, 2023",4:30,,New York Giants,W 33-25,L -14,O 41.5,
17,Sun,PHI,"Dec 31, 2023",1:00,,Arizona Cardinals,L 31-35,L -12.5,O 48,
18,Sun,PHI,"Jan 7, 2024",4:25,@,New York Giants,L 10-27,L -5,U 42.5,
NFC Wild Card,Mon,PHI,"Jan 15, 2024",8:15,@,Tampa Bay Buccaneers,L 9-32,L -2.5,U 43,
1,Sun,PHI,"Sep 11, 2022",1:00,@,Detroit Lions,W 38-35,L -6,O 48.5,
2,Mon,PHI,"Sep 19, 2022",8:30,,Minnesota Vikings,W 24-7,W -2.5,U 50.5,
3,Sun,PHI,"Sep 25, 2022",1:00,@,Washington Commanders,W 24-8,W -6,U 47.5,
4,Sun,PHI,"Oct 2, 2022",1:00,,Jacksonville Jaguars,W 29-21,W -6.5,O 45.5,
5,Sun,PHI,"Oct 9, 2022",4:25,@,Arizona Cardinals,W 20-17,L -5,U 49,
6,Sun,PHI,"Oct 16, 2022",8:20,,Dallas Cowboys,W 26-17,W -6.5,O 42,
8,Sun,PHI,"Oct 30, 2022",1:00,,Pittsburgh Steelers,W 35-13,W -10.5,O 43,
9,Thu,PHI,"Nov 3, 2022",8:15,@,Houston Texans,W 29-17,L -13.5,O 45.5,
10,Mon,PHI,"Nov 14, 2022",8:15,,Washington Commanders,L 21-32,L -10.5,O 43.5,
11,Sun,PHI,"Nov 20, 2022",1:00,@,Indianapolis Colts,W 17-16,L -6.5,U 45.5,
12,Sun,PHI,"Nov 27, 2022",8:20,,Green Bay Packers,W 40-33,W -6.5,O 46,
13,Sun,PHI,"Dec 4, 2022",1:00,,Tennessee Titans,W 35-10,W -4,O 44,
14,Sun,PHI,"Dec 11, 2022",1:00,@,New York Giants,W 48-22,W -7,O 45,
15,Sun,PHI,"Dec 18, 2022",1:00,@,Chicago Bears,W 25-20,L -8.5,U 48.5,
16,Sat,PHI,"Dec 24, 2022",4:25,@,Dallas Cowboys,L 34-40,L +4.5,O 47,
17,Sun,PHI,"Jan 1, 2023",1:00,,New Orleans Saints,L 10-20,L -5.5,U 41.5,
18,Sun,PHI,"Jan 8, 2023",4:25,,New York Giants,W 22-16,L -16,U 42,
NFC Divisional,Sat,PHI,"Jan 21, 2023",8:15,,New York Giants,W 38-7,W -7.5,U 48,
NFC Championship,Sun,PHI,"Jan 29, 2023",3:00,,San Francisco 49ers,W 31-7,W -2.5,U 45.5,
Super Bowl LVII,Sun,PHI,"Feb 12, 2023",6:30,,Kansas City Chiefs,L 35-38,L -1,O 51,
1,Sun,PHI,"Sep 12, 2021",1:00,@,Atlanta Falcons,W 32-6,W +3.5,U 49,
2,Sun,PHI,"Sep 19, 2021",1:00,,San Francisco 49ers,L 11-17,L +3,U 49,
3,Mon,PHI,"Sep 27, 2021",8:15,@,Dallas Cowboys,L 21-41,L +3.5,O 51.5,
4,Sun,PHI,"Oct 3, 2021",1:00,,Kansas City Chiefs,L 30-42,L +7,O 54.5,
5,Sun,PHI,"Oct 10, 2021",1:00,@,Carolina Panthers,W 21-18,W +3,U 46,
6,Thu,PHI,"Oct 14, 2021",8:20,,Tampa Bay Buccaneers,L 22-28,W +7,U 52.5,
7,Sun,PHI,"Oct 24, 2021",4:05,@,Las Vegas Raiders,L 22-33,L +3,O 48.5,
8,Sun,PHI,"Oct 31, 2021",1:00,@,Detroit Lions,W 44-6,W -3.5,O 48,
9,Sun,PHI,"Nov 7, 2021",4:05,,Los Angeles Chargers,L 24-27,L +1.5,O 49,
10,Sun,PHI,"Nov 14, 2021",4:25,@,Denver Broncos,W 30-13,W +2,U 46,
11,Sun,PHI,"Nov 21, 2021",1:00,,New Orleans Saints,W 40-29,W -2.5,O 42.5,
12,Sun,PHI,"Nov 28, 2021",1:00,@,New York Giants,L 7-13,L -3.5,U 45.5,
13,Sun,PHI,"Dec 5, 2021",1:00,@,New York Jets,W 33-18,W -5,O 43.5,
15,Tue,PHI,"Dec 21, 2021",7:00,,Washington Football Team,W 27-17,W -6.5,O 42,
16,Sun,PHI,"Dec 26, 2021",1:00,,New York Giants,W 34-10,W -10,O 40.5,
17,Sun,PHI,"Jan 2, 2022",1:00,@,Washington Football Team,W 20-16,L -4.5,U 44.5,
18,Sat,PHI,"Jan 8, 2022",8:15,,Dallas Cowboys,L 26-51,L +4,O 43.5,
NFC Wild Card,Sun,PHI,"Jan 16, 2022",1:00,@,Tampa Bay Buccaneers,L 15-31,L +8.5,O 45.5,
1,Sun,PHI,"Sep 13, 2020",1:00,@,Washington Football Team,L 17-27,L -5.5,O 41.5,
2,Sun,PHI,"Sep 20, 2020",1:00,,Los Angeles Rams,L 19-37,L -2,O 46,
3,Sun,PHI,"Sep 27, 2020",1:00,,Cincinnati Bengals,T 23-23 (OT),L -5.5,U 46.5,
4,Sun,PHI,"Oct 4, 2020",8:20,@,San Francisco 49ers,W 25-20,W +8.5,U 45.5,
5,Sun,PHI,"Oct 11, 2020",1:00,@,Pittsburgh Steelers,L 29-38,L +7.5,O 44,
6,Sun,PHI,"Oct 18, 2020",1:00,,Baltimore Ravens,L 28-30,W +10.5,O 46.5,
7,Thu,PHI,"Oct 22, 2020",8:20,,New York Giants,W 22-21,L -5,U 44.5,
8,Sun,PHI,"Nov 1, 2020",8:20,,Dallas Cowboys,W 23-9,W -10.5,U 43,
10,Sun,PHI,"Nov 15, 2020",1:00,@,New York Giants,L 17-27,L -5,U 46.5,
11,Sun,PHI,"Nov 22, 2020",1:00,@,Cleveland Browns,L 17-22,L +2.5,U 45.5,
12,Mon,PHI,"Nov 30, 2020",8:15,,Seattle Seahawks,L 17-23,W +6.5,U 50,
13,Sun,PHI,"Dec 6, 2020",4:25,@,Green Bay Packers,L 16-30,L +8,U 50,
14,Sun,PHI,"Dec 13, 2020",4:25,,New Orleans Saints,W 24-21,W +7.5,O 43,
15,Sun,PHI,"Dec 20, 2020",4:05,@,Arizona Cardinals,L 26-33,L +6.5,O 49.5,
16,Sun,PHI,"Dec 27, 2020",4:25,@,Dallas Cowboys,L 17-37,L -3,O 50,
17,Sun,PHI,"Jan 3, 2021",8:20,,Washington Football Team,L 14-20,W +6.5,U 44,
